Entity,Code,Year,tree_cover_loss_ha__category_settlements__and__infrastructure,tree_cover_loss_ha__category_hard_commodities,tree_cover_loss_ha__category_other_natural_disturbances,tree_cover_loss_ha__category_shifting_cultivation,tree_cover_loss_ha__category_logging,tree_cover_loss_ha__category_permanent_agriculture,tree_cover_loss_ha__category_wildfire
Croatia,HRV,2004,391.72183,23.948095,7.9669313,,4855.779,67.15711,1251.7291
Croatia,HRV,2005,147.15121,10.512666,4.316133,,2428.3118,57.53132,40.9874
Croatia,HRV,2006,213.75273,28.51163,1.414469,,1777.0731,46.928707,88.54362
Croatia,HRV,2007,230.71094,37.55348,30.304798,,2447.1567,82.97651,348.349
Croatia,HRV,2008,299.93622,57.493435,8.323859,,2910.636,140.70241,409.26434
Croatia,HRV,2009,239.299,41.066963,2.33987,,2246.0222,103.44756,215.37367
Croatia,HRV,2010,192.06268,19.930752,7.1536913,,3004.5332,91.52396,119.78043
Croatia,HRV,2011,142.46243,15.595293,2.0132375,,2272.457,96.15545,318.5604
Croatia,HRV,2012,144.72574,31.621277,14.582268,,4082.4038,131.00757,500.5804
Croatia,HRV,2013,76.17055,24.958424,7.6436777,,2610.735,108.89683,103.375435
Croatia,HRV,2014,99.285225,26.089315,7.554502,,4067.167,174.08148,52.51519
Croatia,HRV,2015,56.98839,5.444325,4.628605,,1985.8901,147.6859,431.99414
Croatia,HRV,2016,106.60627,21.682432,33.59895,,4698.191,181.45743,250.53488
Croatia,HRV,2017,154.38579,11.804753,6.520303,,4826.731,221.41418,525.90704
Croatia,HRV,2018,182.96735,57.988564,17.696342,,7021.384,165.73967,749.5622
Croatia,HRV,2019,143.6198,38.01187,1.845998,,5542.611,111.32013,81.059
Croatia,HRV,2020,266.46548,55.47404,17.763294,,5477.2583,110.235916,63.159973
Croatia,HRV,2021,142.62074,35.120335,0.32809627,,4964.5337,38.168617,36.116356
Croatia,HRV,2022,166.05704,32.910053,3.2053306,,7299.7036,69.770905,187.18321
Croatia,HRV,2023,260.37152,76.695244,3.5364888,,9463.968,117.51613,472.02628
Croatia,HRV,2024,216.18028,56.470493,8.780203,,6630.2607,57.32775,446.084
Cuba,CUB,2001,45.8269,111.36525,1048.2125,520.35315,982.6204,15521.596,417.65527
Cuba,CUB,2002,90.617966,40.369217,1098.9319,391.8749,532.1,6621.889,6072.149
Cuba,CUB,2003,76.99682,40.817707,639.3397,325.06268,482.47162,4565.2837,304.84604
Cuba,CUB,2004,89.41685,55.184547,2065.0618,503.5246,887.4549,16802.383,1193.8058
Cuba,CUB,2005,106.767685,142.46176,1888.5796,528.4623,863.5591,7590.3145,1527.1149
Cuba,CUB,2006,83.46231,74.07037,2128.7688,527.1437,850.74567,6661.615,1820.841
Cuba,CUB,2007,82.221146,78.74366,1013.72186,305.1694,800.1392,4208.196,1296.7404
Cuba,CUB,2008,164.87111,363.68182,2440.605,1210.7456,1046.3855,11200.324,400.8945
Cuba,CUB,2009,149.03548,146.24538,1801.0219,657.5294,633.3138,11162.015,1469.136
Cuba,CUB,2010,66.49734,156.59886,900.06665,458.1144,527.3135,5883.591,488.33075
Cuba,CUB,2011,91.324455,198.55539,1385.8401,384.92197,437.81116,12293.635,1269.1136
Cuba,CUB,2012,103.78439,204.36186,962.9802,680.87634,669.8577,6916.499,560.6798
Cuba,CUB,2013,77.334145,90.35778,318.60904,221.54002,426.97235,4461.1465,346.24728
Cuba,CUB,2014,42.125072,139.46364,296.56964,177.92873,413.93137,4400.273,304.7555
Cuba,CUB,2015,51.733227,75.85977,437.77383,171.92906,379.55252,4823.0903,737.96094
Cuba,CUB,2016,163.93102,287.93002,46796.63,10744.165,587.4347,14594.0625,807.35693
Cuba,CUB,2017,188.67656,315.97772,32485.662,1615.517,1107.2856,13903.662,27049.523
Cuba,CUB,2018,155.84618,239.55861,4219.938,499.21088,689.56537,6134.434,2946.848
Cuba,CUB,2019,54.110764,204.94905,407.42014,366.41367,474.73035,5502.865,423.4279
Cuba,CUB,2020,57.146606,210.20363,720.8879,757.0672,453.99622,7434.528,2936.4526
Cuba,CUB,2021,61.773632,139.57892,806.56604,569.3531,437.42743,5560.5264,2095.014
Cuba,CUB,2022,63.44435,122.99015,543.2099,307.7903,366.49976,2704.4912,756.40735
Cuba,CUB,2023,35.763805,270.9304,1360.3895,1228.9064,630.65936,7371.833,7868.71
Cuba,CUB,2024,18.910995,147.86592,1468.4337,687.7355,324.38632,3936.6895,3472.609
Curacao,CUW,2001,0.15050371,0.0752265,,,,0.07522844,
Curacao,CUW,2002,0.30106375,,,,,0.15052289,
Curacao,CUW,2003,0.67741925,,,,,,
Curacao,CUW,2004,0.3008384,,,,,,
Curacao,CUW,2005,0.6020371,,,,,,
Curacao,CUW,2006,2.1064286,0.30090716,,,,0.15042008,
Curacao,CUW,2007,3.3101192,0.15045348,,,,,
Curacao,CUW,2008,4.137676,0.9785478,,,,,
Curacao,CUW,2009,2.3324742,1.0538254,,,,0.9026304,
Curacao,CUW,2010,1.2783238,,,,,0.22573343,
Curacao,CUW,2011,0.22578056,0.6021858,,,,0.30104488,
Curacao,CUW,2012,0.300996,0.15045188,3.5376253,,,1.5804116,
Curacao,CUW,2013,0.4514495,,,,,5.492665,
Curacao,CUW,2015,0.30100262,,,,,0.376306,
Curacao,CUW,2016,0.67707515,,,,,1.50502,
Curacao,CUW,2021,2.7843497,,,,,0.8278739,
Curacao,CUW,2022,1.5802343,,,,,3.1608114,
Curacao,CUW,2023,3.1593826,,,,,0.07526179,
Curacao,CUW,2024,1.5800874,,,,,0.752388,
Curacao,CUW,2018,,0.5265787,,,,,
Curacao,CUW,2014,,,,,,2.3330786,
Curacao,CUW,2017,,,,,,0.6016335,
Curacao,CUW,2019,,,,,,2.1818032,
Curacao,CUW,2020,,,,,,1.8809161,
Cyprus,CYP,2001,0.6974707,2.8527517,,,8.615476,2.4079955,54.67888
Cyprus,CYP,2002,1.2045684,2.0911312,,,7.9804544,1.5825285,12.804224
Cyprus,CYP,2003,3.6740832,1.3956575,,,6.4636707,1.5205188,10.52812
Cyprus,CYP,2004,2.787047,1.5209073,0.19072834,,25.466124,6.148451,35.16429
Cyprus,CYP,2005,0.5702521,3.2295678,,,5.6361938,4.4385715,17.23003
Cyprus,CYP,2006,1.3938935,2.977292,,,9.81343,5.896389,32.31608
Cyprus,CYP,2007,1.1402577,3.3597977,,,8.297823,7.9887304,746.7477
Cyprus,CYP,2008,1.3943874,1.1418053,,,7.2925944,5.9593954,69.695404
Cyprus,CYP,2009,1.5846508,1.141344,0.12714025,,13.183647,4.0594754,30.830912
Cyprus,CYP,2010,1.5232614,1.6490512,,,10.894607,2.8523922,38.74165
Cyprus,CYP,2011,2.4080532,0.6337225,,,36.596687,2.2188509,65.274635
Cyprus,CYP,2012,0.38053238,1.2692266,0.12714778,,0.31689256,1.9657089,45.43582
Cyprus,CYP,2013,1.0147243,0.12679964,,,0.25342163,2.2214153,8.812507
Cyprus,CYP,2014,2.4793334,0.06342063,,,0.5063157,1.9657764,27.083162
Cyprus,CYP,2017,1.0781529,0.19005343,,,1.7112162,5.332474,428.13495
Cyprus,CYP,2018,0.4432127,0.19023407,0.25428763,,6.0141845,0.9497846,24.345194
Cyprus,CYP,2019,3.738969,1.0147223,0.31785786,,5.381371,0.69680816,27.93773
Cyprus,CYP,2020,2.1549785,,0.06357003,,2.4070432,2.850223,22.99728
Cyprus,CYP,2021,1.204636,,,,2.7257743,0.76085895,636.59375
Cyprus,CYP,2022,0.19016312,0.06347995,0.89000034,,3.9258273,0.88673055,65.2165
Cyprus,CYP,2023,4.44913,0,0.8900045,,2.469694,0.82331884,44.98473
Cyprus,CYP,2024,0.44497046,0.1269248,,,4.813275,1.076383,151.6571
Cyprus,CYP,2015,,0,,,0.5064161,9.784372,8.877203
Cyprus,CYP,2016,,0.9505316,,,0.25315177,7.053364,559.7088
Czechia,CZE,2001,17.252733,21.624998,0.14697205,,3337.3562,15.925673,
Czechia,CZE,2002,45.798687,40.07316,0.68850416,,6558.498,25.554213,
Czechia,CZE,2003,22.024752,28.60195,0.14869474,,3843.226,3.5187342,
Czechia,CZE,2004,112.36653,47.751446,7.1023865,,13170.585,19.461752,0.44027078
Czechia,CZE,2005,145.45168,71.62997,9.969493,,25132.457,26.643074,0.48929167
Czechia,CZE,2006,72.77892,55.235245,4.184738,,8421.046,12.347112,0.44036612
Czechia,CZE,2007,91.24814,71.06769,6.3953686,,21024.447,26.751238,0.73392725
Czechia,CZE,2008,127.12593,69.78589,16.56125,,16551.45,19.667679,0.04893205
Czechia,CZE,2009,133.68164,75.961845,10.615637,,13197.299,21.441935,
Czechia,CZE,2010,147.55334,77.90908,19.048319,,15072.065,16.87115,0.29356527
Czechia,CZE,2011,92.7902,124.4932,22.006317,,21488.838,19.116714,0.68502426
Czechia,CZE,2012,68.79978,81.06266,12.189417,,13730.887,19.216587,
Czechia,CZE,2013,33.92284,36.855694,1.4799165,,7547.144,6.1171017,
Czechia,CZE,2014,49.95203,48.05774,8.422229,,13761.963,10.294339,0.097849034
Czechia,CZE,2015,37.407894,45.165962,5.8187675,,7915.5503,4.23153,
Czechia,CZE,2016,76.50845,61.001434,54.148388,,22528.773,25.228733,0.3914538
Czechia,CZE,2017,86.51765,82.38522,1.3204855,,26255.215,23.73524,0.685037
Czechia,CZE,2018,98.526146,60.775074,15.556508,,38938.7,34.119843,0.63610935
Czechia,CZE,2019,127.519745,67.86913,306.84964,,72653.82,12.552428,45.16157
Czechia,CZE,2020,117.834984,55.939396,955.1283,,98973.35,12.170214,64.8768
Czechia,CZE,2021,94.567955,63.619114,1156.4578,,54901.535,7.2151465,22.560757
Czechia,CZE,2022,60.63428,41.54096,92.59354,,34509.1,9.720864,12.280167
Czechia,CZE,2023,72.9713,54.602272,7.046399,,24136.172,7.943661,82.830795
Czechia,CZE,2024,76.80292,46.14271,0.98365027,,19429.137,1.6402584,1.4189326
Democratic Republic of Congo,COD,2001,2025.8773,315.0729,1488.9961,368887.9,2407.5867,75481.71,1025.1442
Democratic Republic of Congo,COD,2002,2467.0403,658.8164,2794.3718,411599.56,2277.2495,89331.81,1171.3528
Democratic Republic of Congo,COD,2003,1787.972,503.1913,1849.742,191247.77,1553.155,73769.64,573.08014
Democratic Republic of Congo,COD,2004,2732.6047,298.49368,1916.2301,316521.97,1900.4784,72281.43,1648.8741
Democratic Republic of Congo,COD,2005,3916.021,561.2321,2866.426,382846.53,2218.3477,88597.48,1088.4819
Democratic Republic of Congo,COD,2006,2825.07,362.27393,2233.0178,359962.47,2038.3284,82623.56,809.0718
Democratic Republic of Congo,COD,2007,4204.6626,1046.8212,2493.605,352124.1,2354.6006,95648.45,1856.8162
Democratic Republic of Congo,COD,2008,3558.6777,765.9261,1878.8601,323815,1474.7765,70511.64,720.53204
Democratic Republic of Congo,COD,2009,5551.159,2018.8527,2331.8445,489612.16,2799.2605,128320.57,1066.3619
Democratic Republic of Congo,COD,2010,5972.902,869.5092,5083.423,633602.7,3772.935,154806.2,2259.6997
Democratic Republic of Congo,COD,2011,3424.286,1588.6643,3922.97,305866.94,2089.9614,106280.15,2758.4846
Democratic Republic of Congo,COD,2012,4286.412,2487.8232,3096.195,451716.3,3734.0537,158850.9,2872.3735
Democratic Republic of Congo,COD,2013,4054.5007,1800.4073,2866.2178,781044.7,7863.609,110509.86,7263.133
Democratic Republic of Congo,COD,2014,5695.0796,2554.468,4058.055,1128381.9,11096.7295,174097.88,4435.796
Democratic Republic of Congo,COD,2015,2510.577,2473.0588,2371.4683,796021.3,7593.7227,111882.88,3472.3445
Democratic Republic of Congo,COD,2016,4297.4116,2483.6592,2904.7192,1180488.6,9488.4,154603.8,25375.6
Democratic Republic of Congo,COD,2017,4635.3745,2775.9783,4206.872,1251642.5,12932.283,180988,8641.001
Democratic Republic of Congo,COD,2018,3529.4902,4353.1987,3219.13,1165076,12378.994,169888.1,13863.731
Democratic Republic of Congo,COD,2019,2523.9033,3899.7285,3050.339,1044377.8,12941.968,145368.17,6799.508
Democratic Republic of Congo,COD,2020,3168.4219,4237.3594,3549.8193,1079248.6,15116.148,181309.69,21720.736
Democratic Republic of Congo,COD,2021,3112.6838,5037.308,3084.319,1025023.4,16589.96,173906.48,19704.584
Democratic Republic of Congo,COD,2022,2971.9153,8581.936,3017.1396,1017132.5,17452.32,154761.56,14707.616
Democratic Republic of Congo,COD,2023,2646.9724,8627.237,2475.0098,1092984.6,19294.361,185502.89,12323.693
Democratic Republic of Congo,COD,2024,3294.0156,8063.379,6709.9443,1078649.8,22654.424,191480.72,64821.9
Denmark,DNK,2001,63.303944,8.185842,121.57025,,3675.5334,227.56041,10.676002
Denmark,DNK,2002,13.254256,1.7385613,3.5068967,,1110.2777,39.411705,0.87241095
Denmark,DNK,2003,19.974741,10.057698,19.287977,,1434.7994,46.98729,20.755611
Denmark,DNK,2004,55.661533,10.741883,18.025433,,2202.3188,41.785725,33.76648
Denmark,DNK,2005,124.23357,35.226257,5.2435193,,8669.135,118.13932,22.101585
Denmark,DNK,2006,67.974945,6.912444,8.92012,,4971.5176,87.49345,4.6312227
Denmark,DNK,2007,54.46544,10.7944,12.51189,,4179.4834,77.34886,15.770527
Denmark,DNK,2008,123.372665,22.503143,5.1439586,,5694.678,130.48506,16.405775
Denmark,DNK,2009,70.23842,26.30023,40.509796,,6176.837,212.1678,35.274494
Denmark,DNK,2010,43.841835,3.5633788,7.784076,,4172.876,124.386856,4.936646
Denmark,DNK,2011,25.722778,5.8323393,4.7265787,,2996.7822,46.48397,7.778447
Denmark,DNK,2012,76.35982,18.612879,11.880929,,4183.8965,80.1484,1.3518461
Denmark,DNK,2013,34.049603,3.2016633,1.3073344,,1924.0914,30.759981,0.9184168
Denmark,DNK,2014,33.759644,9.285692,2.0304337,,5126.6426,90.16982,2.5749013
Denmark,DNK,2015,37.193203,5.561056,2.742949,,2441.4026,56.07062,1.3798257
Denmark,DNK,2016,36.085323,15.662714,3.445922,,4450.955,94.83717,16.565922
Denmark,DNK,2017,35.258987,14.996949,4.84859,,4148.5513,90.45584,9.431151
Denmark,DNK,2018,42.837975,12.061119,0.64437336,,2998.1492,57.70469,31.07716
Denmark,DNK,2019,102.545006,24.117186,10.696657,,8895.416,78.30147,0.34389392
Denmark,DNK,2020,44.799953,16.220312,0.17596091,,3058.87,45.064228,1.1387738
Denmark,DNK,2021,73.711494,9.591514,4.955982,,4593.8047,46.61678,23.470627
Denmark,DNK,2022,31.487,6.318368,0.4652252,,3264.9685,29.9,12.997434
Denmark,DNK,2023,39.73618,5.9407163,0.16884148,,3878.6418,34.47324,5.0577154
Denmark,DNK,2024,34.415215,8.994207,0.99812406,,3535.9844,44.295143,3.184196
Dominica,DMA,2001,6.0150433,0.5935888,8.91015,0.22274014,0.14848334,5.714181,
Dominica,DMA,2002,0.5193573,,4.0815687,0.44560894,,6.753948,
Dominica,DMA,2003,1.2622129,1.854505,11.430892,0.5194464,,12.097448,0.07419827
Dominica,DMA,2004,4.6778483,1.1130041,45.80656,5.272234,0.14848298,21.22356,0.07420125
Dominica,DMA,2005,4.1567655,2.6704917,26.1274,2.820264,0.07424141,16.02855,
Dominica,DMA,2006,2.4503887,1.1868094,12.025111,0.8161629,,8.607105,
Dominica,DMA,2007,5.9387755,2.5967853,16.32945,0.8906442,,14.3959,
Dominica,DMA,2008,12.622425,1.4836023,42.163525,4.602855,0.8909397,30.94229,0.14841613
Dominica,DMA,2009,6.308252,0.44509816,43.42766,3.9346828,,19.442017,
Dominica,DMA,2010,4.677026,0.81611973,50.18999,4.8987956,0.59392524,30.053543,0.14839803
Dominica,DMA,2011,1.187881,0.1483579,29.250034,2.2269492,0.3712044,11.204527,
Dominica,DMA,2012,9.353804,6.157037,68.95759,3.8591597,,54.53974,0.07419967
Dominica,DMA,2013,2.8200529,0.14836477,9.279064,0.89091915,,8.237439,
Dominica,DMA,2014,0.3710977,0.37092835,4.8989305,0.22258723,0.074240275,6.010135,
Dominica,DMA,2016,2.5221078,,3.3400893,0.1485828,,1.1131968,
Dominica,DMA,2017,203.82088,0.6676184,20316.916,519.12866,39.357517,2066.3298,141.64943
Dominica,DMA,2018,6.385107,0.074183434,745.69086,8.605029,,17.5872,
Dominica,DMA,2019,6.606731,2.0032487,18.850588,1.1130774,,28.799402,0.5195036
Dominica,DMA,2020,6.6077237,2.967235,22.492203,1.9288999,,27.903877,3.1913264
Dominica,DMA,2021,2.5993807,7.3436985,6.9788556,0.371108,,12.843486,
Dominica,DMA,2022,2.8968103,8.456414,13.660724,1.0389537,,5.5662956,
Dominica,DMA,2023,18.989346,102.07103,7.6463647,0.07420554,,16.030045,
Dominica,DMA,2024,8.67872,20.325335,6.680579,0.44543347,,9.646832,
Dominica,DMA,2015,,,0.4451685,0.14858262,,1.2618806,
Dominican Republic,DOM,2001,396.0695,30.907047,48.870445,722.65045,101.57828,9139.333,762.10266
Dominican Republic,DOM,2002,600.60657,34.703575,64.11847,567.90424,182.72194,8871.021,85.22215
Dominican Republic,DOM,2003,632.1304,58.28578,90.84592,712.64404,32.10549,8916.736,236.9197
Dominican Republic,DOM,2004,835.9648,62.06518,97.107315,1105.5009,73.74421,16592.559,578.9477
Dominican Republic,DOM,2005,774.9786,93.94923,265.32254,1906.4833,105.799416,14084.233,7812.557
Dominican Republic,DOM,2006,742.10925,62.630096,35.48308,714.4354,35.137917,11482.02,312.5115
Dominican Republic,DOM,2007,705.8198,98.23589,173.86693,926.9575,41.898678,13626.126,451.80972
Dominican Republic,DOM,2008,1207.8721,168.1063,116.27423,1359.2024,97.32394,17936.756,683.08704
Dominican Republic,DOM,2009,503.8742,208.9458,83.80964,739.29083,66.81826,12103.488,217.21117
Dominican Republic,DOM,2010,414.47183,210.31975,69.34307,915.6109,65.77441,12180.421,209.54933
Dominican Republic,DOM,2011,365.84073,181.92833,60.249016,768.7827,86.74544,11296.636,164.39412
Dominican Republic,DOM,2012,353.2115,332.51996,179.39787,1244.0764,160.65993,15144.687,400.93872
Dominican Republic,DOM,2013,326.7971,155.98497,21.205734,1014.6554,200.7018,8834.253,2126.2686
Dominican Republic,DOM,2014,380.34155,145.15042,39.170826,1262.7266,348.9717,9816.012,1658.5496
Dominican Republic,DOM,2015,496.57495,135.41724,224.85107,2247.3984,151.04446,8951.062,2852.3083
Dominican Republic,DOM,2016,511.7232,193.04663,318.98975,4854.9077,278.74393,15559.63,3162.0774
Dominican Republic,DOM,2017,754.8064,301.44354,342.18823,4543.564,249.03171,20114.525,722.5352
Dominican Republic,DOM,2018,429.59866,233.17546,45.16634,1915.5785,156.31723,11118.612,59.459858
Dominican Republic,DOM,2019,609.12866,246.86101,65.78155,1904.4985,262.18707,10889.462,941.5459
Dominican Republic,DOM,2020,572.1104,131.32529,144.18762,3587.3574,311.85266,14137.273,2541.8098
Dominican Republic,DOM,2021,517.615,197.60992,92.64252,2749.0664,231.86913,9948.226,436.0547
Dominican Republic,DOM,2022,485.96915,203.42415,140.25319,2190.7263,282.40063,8231.807,1600.1749
Dominican Republic,DOM,2023,607.3861,332.17923,120.05896,6012.6455,194.1726,12767.849,2908.4583
Dominican Republic,DOM,2024,309.0718,153.21393,71.098236,2408.5508,170.5057,9293.311,586.4067
East Timor,TLS,2001,5.0143843,6.9960723,11.55855,14.141567,4.714025,600.788,14.592921
East Timor,TLS,2002,10.714127,15.201446,38.553425,40.834652,30.568623,1424.3204,13.455582
East Timor,TLS,2003,2.7367537,3.4226274,29.422153,26.916645,6.006221,591.97107,13.076988
East Timor,TLS,2004,8.8143215,33.97459,38.470287,57.479378,26.776037,1823.5609,36.940678
East Timor,TLS,2005,6.766902,5.474816,24.952005,40.07124,22.83409,1172.0455,19.391333
East Timor,TLS,2006,14.2114725,36.870876,42.648167,81.81301,32.342167,2600.7778,86.43462
East Timor,TLS,2007,11.935174,27.282166,29.26059,38.237175,8.142077,1386.3789,28.505274
East Timor,TLS,2008,8.206481,15.12821,20.517061,41.206944,0.15218653,728.13324,5.2434006
East Timor,TLS,2009,15.967263,54.903584,67.43707,39.7668,26.482132,2355.0261,7.6775413
East Timor,TLS,2010,9.807104,38.850895,47.07272,14.219288,5.478377,505.3691,4.1047363
East Timor,TLS,2011,15.274933,26.533165,32.991623,42.79977,0.83667725,1273.3279,23.718807
East Timor,TLS,2012,30.858671,37.099422,46.68319,36.570225,14.911417,1646.205,11.705432
East Timor,TLS,2013,23.802717,22.214214,9.278405,18.852177,8.898733,363.8464,5.394471
East Timor,TLS,2014,35.347717,28.12985,73.81949,109.13671,65.08933,1441.5637,88.71384
East Timor,TLS,2015,13.911508,6.0860868,27.901299,49.771675,7.679773,720.535,19.302607
East Timor,TLS,2016,45.888737,7.751425,17.868204,40.9749,5.095367,1134.8059,37.99801
East Timor,TLS,2017,46.211857,22.658405,16.49958,88.009796,13.460069,1456.1805,55.847908
East Timor,TLS,2018,16.965715,10.110366,9.660243,70.31611,6.464054,1104.1519,15.280942
East Timor,TLS,2019,5.7029085,24.484919,48.88339,70.07457,100.44876,1200.583,37.603107
East Timor,TLS,2020,17.330324,8.66804,48.66254,79.37506,50.723747,1158.8015,85.27265
East Timor,TLS,2021,15.883458,26.311094,87.07068,91.19413,20.613535,1147.9272,27.276878
East Timor,TLS,2022,8.7395525,20.135408,9.123135,54.485176,12.396102,991.5579,8.507513
East Timor,TLS,2023,16.651604,31.847775,59.520676,85.19351,17.495993,1240.4193,18.465103
East Timor,TLS,2024,6.2328224,9.04831,10.260481,70.53783,7.681079,819.59906,17.480244
Ecuador,ECU,2001,306.24252,89.01628,1243.708,3224.4507,1156.6405,38271.31,69.6132
Ecuador,ECU,2002,263.02414,65.79872,1025.8958,4734.878,523.5208,22875.98,33.81756
Ecuador,ECU,2003,211.0699,71.533424,536.5887,2140.101,343.7164,10302.299,60.991005
Ecuador,ECU,2004,527.15625,174.68246,1105.6417,2573.6519,889.61414,31474.025,43.943542
Ecuador,ECU,2005,387.8037,117.410324,991.2298,2717.405,978.8517,34776.773,98.61028
Ecuador,ECU,2006,464.81265,164.86284,1068.975,3114.2466,885.08936,29396.42,133.57246
Ecuador,ECU,2007,491.41455,163.94405,1234.075,3427.398,661.80664,54037.72,109.48969
Ecuador,ECU,2008,498.15988,147.59653,890.6687,4550.7812,437.90283,45054.164,47.391945
Ecuador,ECU,2009,484.52713,237.99908,1183.6932,4195.5156,647.14325,50385.54,63.254925
Ecuador,ECU,2010,348.91766,188.80672,844.09955,3433.894,519.6386,28033.986,63.409035
Ecuador,ECU,2011,361.64084,157.97525,785.838,5235.7095,593.22296,36103.383,57.69636
Ecuador,ECU,2012,660.01935,301.0043,1551.6517,6778.915,941.2126,62315.543,689.5918
Ecuador,ECU,2013,360.4518,277.8029,812.3151,7980.7896,1122.4131,37118.62,197.95901
Ecuador,ECU,2014,214.42427,276.48877,743.67786,3973.41,788.1991,24447.738,57.467487
Ecuador,ECU,2015,165.56189,234.01633,932.4976,6074.2534,933.49225,21523.504,85.15682
Ecuador,ECU,2016,189.46767,293.77472,2114.9832,8263.301,2350.1536,30445.807,152.7753
Ecuador,ECU,2017,273.9548,788.4362,2145.4136,15457.014,1468.2002,50761.438,67.64964
Ecuador,ECU,2018,141.11009,577.1521,1318.5033,9807.176,1704.5352,25022.082,61.041065
Ecuador,ECU,2019,134.80421,554.6925,1017.1937,7807.5566,1009.94214,24944.662,147.9543
Ecuador,ECU,2020,172.25224,503.98563,1776.283,12636.366,1589.6475,31847.314,279.7263
Ecuador,ECU,2021,113.04996,358.36606,1402.5647,7244.9897,1063.6489,19985.363,53.084118
Ecuador,ECU,2022,234.84068,758.4167,2088.0964,14272.792,1645.0137,33365.914,86.25925
Ecuador,ECU,2023,201.05798,948.2568,987.445,8340.831,1060.2966,30427.97,981.87286
Ecuador,ECU,2024,265.21057,1296.2773,1735.9331,13343.166,1843.7375,42043.125,1415.184
Egypt,EGY,2001,12.345416,0.19820392,8.383906,,,49.03183,
Egypt,EGY,2002,5.363566,0.3964063,3.695693,,,13.464787,
Egypt,EGY,2003,6.469991,0.06606222,14.648876,,,16.498362,
Egypt,EGY,2004,12.08709,,3.232697,,,34.133533,
Egypt,EGY,2005,5.615509,0.26429433,9.5705595,,,15.588777,
Egypt,EGY,2006,5.612378,0.19819418,6.008596,,,15.133267,
Egypt,EGY,2007,9.123202,0.3962975,17.233126,,,27.86209,
Egypt,EGY,2008,5.880294,0.26422283,30.575874,,,26.838634,
Egypt,EGY,2009,4.22975,0.13206662,5.9425564,,,30.565893,
Egypt,EGY,2010,3.4360917,,1.9795312,,0.13964492,62.812634,
Egypt,EGY,2011,9.1856365,0.6606427,25.159481,,,44.62347,
Egypt,EGY,2012,14.972531,0.79265404,61.913666,,,201.41435,
Egypt,EGY,2013,7.6522245,0.13217176,0.858632,,,53.56589,
Egypt,EGY,2014,7.6534877,0.2643169,4.822573,,,81.071556,
Egypt,EGY,2015,3.1654775,,,,,27.355268,
Egypt,EGY,2016,1.9810927,,,,,33.558495,
Egypt,EGY,2017,10.823168,,,,,45.36324,
Egypt,EGY,2018,8.710407,0.19809377,3.9601638,,,48.087032,
Egypt,EGY,2019,5.4113073,,0.13186198,,,13.843398,
Egypt,EGY,2020,3.761868,,,,,13.321588,
Egypt,EGY,2021,1.6490449,,2.9718103,,,11.672906,
Egypt,EGY,2022,5.87281,,,,,5.475926,
Egypt,EGY,2023,4.8876376,0.33045614,2.3119833,,0,26.486444,
Egypt,EGY,2024,4.2920604,,6.1943183,,,19.363861,
El Salvador,SLV,2001,159.05032,1.491975,35.9609,4.189901,0.89727455,9242.862,0.44841054
El Salvador,SLV,2002,185.22908,0.4481121,13.474758,9.806692,1.4217747,4424.78,1.046807
El Salvador,SLV,2003,179.38112,5.3746843,27.807863,2.3203773,0.8977855,5739.66,0.22421733
El Salvador,SLV,2004,128.45204,0.2986801,13.636146,10.556477,1.9456475,4373.6997,0.07471105
El Salvador,SLV,2005,174.83937,8.803257,20.702084,6.1404357,0.44847447,5636.717,0.22412641
El Salvador,SLV,2006,148.40144,0.22421768,48.40946,5.7652893,1.0463262,4369.4126,1.3462329
El Salvador,SLV,2007,188.02902,1.1197476,20.806349,7.260684,3.1395946,2742.255,1.4193162
El Salvador,SLV,2008,116.58417,1.7187991,11.217599,4.1902366,0.89700884,3163.1306,1.1201472
El Salvador,SLV,2009,129.67342,2.4621856,19.5174,7.1832337,0.07482098,4099.662,2.8397048
El Salvador,SLV,2010,83.244995,0.14961112,12.562235,6.440877,0.1494876,2747.1292,0.14959864
El Salvador,SLV,2011,112.28514,5.9797025,25.582422,6.812513,0.37463275,3068.3665,1.27215
El Salvador,SLV,2012,155.63994,0.97095406,29.562891,8.908001,1.1216587,2300.7964,0.82225174
El Salvador,SLV,2013,58.56561,0.22394623,22.960758,1.5732435,1.1966228,1953.8569,0.07480041
El Salvador,SLV,2014,43.896503,1.0461935,12.646055,2.4708295,1.3459065,2244.2573,
El Salvador,SLV,2015,81.53102,,10.92718,0.5996401,20.807861,2261.3525,
El Salvador,SLV,2016,265.40152,0.14945218,110.51714,123.41776,24.379744,5128.3,75.447685
El Salvador,SLV,2017,186.44601,3.8899398,36.794853,42.424877,13.837224,4446.6885,2.467072
El Salvador,SLV,2018,128.49017,0.89785224,55.995693,22.08271,7.703825,2443.9707,38.44927
El Salvador,SLV,2019,90.12558,3.7410824,7.7073245,12.945183,1.8703307,2126.7112,0.5235985
El Salvador,SLV,2020,81.05132,0.67317957,14.584457,8.602194,2.019906,2092.9685,1.1957258
El Salvador,SLV,2021,105.07519,4.7084837,36.48739,3.8913143,0.9716738,1335.0289,0.4482707
El Salvador,SLV,2022,120.31478,0.37403974,6.4383235,13.092821,1.5697453,1482.7021,2.7673602
