Entity,Code,Year,emissions_total
El Salvador,SLV,1946,382
El Salvador,SLV,1947,382
El Salvador,SLV,1948,767
El Salvador,SLV,1949,382
El Salvador,SLV,1950,267854
El Salvador,SLV,1951,323199
El Salvador,SLV,1952,388766
El Salvador,SLV,1953,417930
El Salvador,SLV,1954,469551
El Salvador,SLV,1955,462193
El Salvador,SLV,1956,527349
El Salvador,SLV,1957,596875
El Salvador,SLV,1958,596875
El Salvador,SLV,1959,604233
El Salvador,SLV,1960,618859
El Salvador,SLV,1961,582279
El Salvador,SLV,1962,648261
El Salvador,SLV,1963,1124521
El Salvador,SLV,1964,1230747
El Salvador,SLV,1965,1040249
El Salvador,SLV,1966,1303819
El Salvador,SLV,1967,1157259
El Salvador,SLV,1968,1259792
El Salvador,SLV,1969,1190235
El Salvador,SLV,1970,1428306
El Salvador,SLV,1971,1508825
El Salvador,SLV,1972,1677221
El Salvador,SLV,1973,1966587
El Salvador,SLV,1974,1970043
El Salvador,SLV,1975,2105463
El Salvador,SLV,1976,2206599
El Salvador,SLV,1977,2281376
El Salvador,SLV,1978,2380805
El Salvador,SLV,1979,2375745
El Salvador,SLV,1980,2118350
El Salvador,SLV,1981,1817596
El Salvador,SLV,1982,1750881
El Salvador,SLV,1983,1883924
El Salvador,SLV,1984,1586816
El Salvador,SLV,1985,1963477
El Salvador,SLV,1986,1965482
El Salvador,SLV,1987,2411452
El Salvador,SLV,1988,2429696
El Salvador,SLV,1989,2543571
El Salvador,SLV,1990,2471080
El Salvador,SLV,1991,3149419
El Salvador,SLV,1992,3312856
El Salvador,SLV,1993,3966190
El Salvador,SLV,1994,4502057
El Salvador,SLV,1995,4985848
El Salvador,SLV,1996,4399683
El Salvador,SLV,1997,5398206
El Salvador,SLV,1998,5711219
El Salvador,SLV,1999,5566913
El Salvador,SLV,2000,5647693
El Salvador,SLV,2001,5829352
El Salvador,SLV,2002,6035627
El Salvador,SLV,2003,6396045
El Salvador,SLV,2004,6215984
El Salvador,SLV,2005,6261618
El Salvador,SLV,2006,6689381
El Salvador,SLV,2007,6818928
El Salvador,SLV,2008,6374697
El Salvador,SLV,2009,6282822
El Salvador,SLV,2010,6286846
El Salvador,SLV,2011,6466690
El Salvador,SLV,2012,6436425
El Salvador,SLV,2013,6058055
El Salvador,SLV,2014,6120198
El Salvador,SLV,2015,6637128
El Salvador,SLV,2016,6572031
El Salvador,SLV,2017,5941629
El Salvador,SLV,2018,6452162
El Salvador,SLV,2019,7634155
El Salvador,SLV,2020,6134854
El Salvador,SLV,2021,6976691
El Salvador,SLV,2022,7912706
El Salvador,SLV,2023,8669882
El Salvador,SLV,2024,8972291
Equatorial Guinea,GNQ,1950,10992
Equatorial Guinea,GNQ,1951,10992
Equatorial Guinea,GNQ,1952,10992
Equatorial Guinea,GNQ,1953,10992
Equatorial Guinea,GNQ,1954,29312
Equatorial Guinea,GNQ,1955,36640
Equatorial Guinea,GNQ,1956,36640
Equatorial Guinea,GNQ,1957,32976
Equatorial Guinea,GNQ,1958,47632
Equatorial Guinea,GNQ,1959,47632
Equatorial Guinea,GNQ,1960,21984
Equatorial Guinea,GNQ,1961,21984
Equatorial Guinea,GNQ,1962,21984
Equatorial Guinea,GNQ,1963,25648
Equatorial Guinea,GNQ,1964,25648
Equatorial Guinea,GNQ,1965,29312
Equatorial Guinea,GNQ,1966,25648
Equatorial Guinea,GNQ,1967,25648
Equatorial Guinea,GNQ,1968,29312
Equatorial Guinea,GNQ,1969,43968
Equatorial Guinea,GNQ,1970,36640
Equatorial Guinea,GNQ,1971,65952
Equatorial Guinea,GNQ,1972,87936
Equatorial Guinea,GNQ,1973,29312
Equatorial Guinea,GNQ,1974,51296
Equatorial Guinea,GNQ,1975,62288
Equatorial Guinea,GNQ,1976,62288
Equatorial Guinea,GNQ,1977,62288
Equatorial Guinea,GNQ,1978,69616
Equatorial Guinea,GNQ,1979,62288
Equatorial Guinea,GNQ,1980,58624
Equatorial Guinea,GNQ,1981,69616
Equatorial Guinea,GNQ,1982,73280
Equatorial Guinea,GNQ,1983,62288
Equatorial Guinea,GNQ,1984,80608
Equatorial Guinea,GNQ,1985,65952
Equatorial Guinea,GNQ,1986,80608
Equatorial Guinea,GNQ,1987,98928
Equatorial Guinea,GNQ,1988,106256
Equatorial Guinea,GNQ,1989,117248
Equatorial Guinea,GNQ,1990,62288
Equatorial Guinea,GNQ,1991,65952
Equatorial Guinea,GNQ,1992,65952
Equatorial Guinea,GNQ,1993,69616
Equatorial Guinea,GNQ,1994,1149252
Equatorial Guinea,GNQ,1995,1223391
Equatorial Guinea,GNQ,1996,1359200
Equatorial Guinea,GNQ,1997,1974754
Equatorial Guinea,GNQ,1998,2295006
Equatorial Guinea,GNQ,1999,2510610
Equatorial Guinea,GNQ,2000,2699265
Equatorial Guinea,GNQ,2001,3091017
Equatorial Guinea,GNQ,2002,2765123
Equatorial Guinea,GNQ,2003,3129772
Equatorial Guinea,GNQ,2004,6137383
Equatorial Guinea,GNQ,2005,6206022
Equatorial Guinea,GNQ,2006,6172399
Equatorial Guinea,GNQ,2007,5711390
Equatorial Guinea,GNQ,2008,5925540
Equatorial Guinea,GNQ,2009,4883218
Equatorial Guinea,GNQ,2010,6376580
Equatorial Guinea,GNQ,2011,6066920
Equatorial Guinea,GNQ,2012,6875031
Equatorial Guinea,GNQ,2013,8168394
Equatorial Guinea,GNQ,2014,7641309
Equatorial Guinea,GNQ,2015,7009905
Equatorial Guinea,GNQ,2016,7537713
Equatorial Guinea,GNQ,2017,6815631
Equatorial Guinea,GNQ,2018,7034368
Equatorial Guinea,GNQ,2019,5513671
Equatorial Guinea,GNQ,2020,6389506
Equatorial Guinea,GNQ,2021,7087588
Equatorial Guinea,GNQ,2022,7496825
Equatorial Guinea,GNQ,2023,6913363
Equatorial Guinea,GNQ,2024,7010352
Eritrea,ERI,1939,14537
Eritrea,ERI,1940,7269
Eritrea,ERI,1941,3634
Eritrea,ERI,1942,10903
Eritrea,ERI,1943,14537
Eritrea,ERI,1944,18171
Eritrea,ERI,1994,707194
Eritrea,ERI,1995,789811
Eritrea,ERI,1996,861839
Eritrea,ERI,1997,768162
Eritrea,ERI,1998,586169
Eritrea,ERI,1999,615453
Eritrea,ERI,2000,604433
Eritrea,ERI,2001,637337
Eritrea,ERI,2002,509024.97
Eritrea,ERI,2003,780089
Eritrea,ERI,2004,633457
Eritrea,ERI,2005,585753
Eritrea,ERI,2006,453682
Eritrea,ERI,2007,424127
Eritrea,ERI,2008,398365
Eritrea,ERI,2009,446018
Eritrea,ERI,2010,468025
Eritrea,ERI,2011,577818
Eritrea,ERI,2012,608229
Eritrea,ERI,2013,569510
Eritrea,ERI,2014,569107
Eritrea,ERI,2015,557483
Eritrea,ERI,2016,554366
Eritrea,ERI,2017,553397
Eritrea,ERI,2018,616135
Eritrea,ERI,2019,644580
Eritrea,ERI,2020,640911
Eritrea,ERI,2021,681637
Eritrea,ERI,2022,718277
Eritrea,ERI,2023,731035
Eritrea,ERI,2024,742647
Estonia,EST,1830,185
Estonia,EST,1831,222
Estonia,EST,1832,148
Estonia,EST,1833,185
Estonia,EST,1850,1145
Estonia,EST,1855,3471
Estonia,EST,1858,4874
Estonia,EST,1859,5170
Estonia,EST,1860,6831
Estonia,EST,1861,8677
Estonia,EST,1862,7828
Estonia,EST,1863,8197
Estonia,EST,1864,9194
Estonia,EST,1865,8788
Estonia,EST,1866,27768
Estonia,EST,1867,31866
Estonia,EST,1868,26512
Estonia,EST,1869,35965
Estonia,EST,1870,39030
Estonia,EST,1871,52692
Estonia,EST,1872,54095
Estonia,EST,1873,50772
Estonia,EST,1874,61628
Estonia,EST,1875,70933
Estonia,EST,1876,88067
Estonia,EST,1877,89876
Estonia,EST,1878,117459
Estonia,EST,1879,120524
Estonia,EST,1880,141387
Estonia,EST,1881,148919
Estonia,EST,1882,156858
Estonia,EST,1883,178533
Estonia,EST,1884,181266
Estonia,EST,1885,197439
Estonia,EST,1886,202498
Estonia,EST,1887,214277
Estonia,EST,1888,223508
Estonia,EST,1889,241380
Estonia,EST,1890,273357
Estonia,EST,1891,300978
Estonia,EST,1892,318591
Estonia,EST,1893,373425
Estonia,EST,1894,380330
Estonia,EST,1895,437010
Estonia,EST,1896,444875
Estonia,EST,1897,514368
Estonia,EST,1898,576883
Estonia,EST,1899,669233
Estonia,EST,1900,758112
Estonia,EST,1901,778310
Estonia,EST,1902,751724
Estonia,EST,1903,735329
Estonia,EST,1904,818115
Estonia,EST,1905,730270
Estonia,EST,1906,832959
Estonia,EST,1907,932990
Estonia,EST,1908,938713
Estonia,EST,1909,990925
Estonia,EST,1910,971798
Estonia,EST,1911,1007542
Estonia,EST,1912,1141322
Estonia,EST,1913,1239838
Estonia,EST,1914,1118982
Estonia,EST,1915,1027075.06
Estonia,EST,1916,1094685
Estonia,EST,1917,1007468
Estonia,EST,1918,401783
Estonia,EST,1919,343183
Estonia,EST,1920,312941
Estonia,EST,1921,339380
Estonia,EST,1922,413895
Estonia,EST,1923,457208
Estonia,EST,1924,544721
Estonia,EST,1925,537631
Estonia,EST,1926,778975
Estonia,EST,1927,968475
Estonia,EST,1928,1088079
Estonia,EST,1929,1169576
Estonia,EST,1930,1583100
Estonia,EST,1931,1900376
Estonia,EST,1932,2139047
Estonia,EST,1933,2389522
Estonia,EST,1934,2889864
Estonia,EST,1935,3272330
Estonia,EST,1936,3754632
Estonia,EST,1937,3840876
Estonia,EST,1938,4055551
Estonia,EST,1939,4103941
Estonia,EST,1940,4905333
Estonia,EST,1941,4310077
Estonia,EST,1942,2340284
Estonia,EST,1943,2442456
Estonia,EST,1944,3542015
Estonia,EST,1945,3751763
Estonia,EST,1946,4217711
Estonia,EST,1947,5079543
Estonia,EST,1948,5406622
Estonia,EST,1949,6146514
Estonia,EST,1950,6852989
Estonia,EST,1951,7428262
Estonia,EST,1952,7955301
Estonia,EST,1953,8417320
Estonia,EST,1954,9194613
Estonia,EST,1955,10426756
Estonia,EST,1956,11431680
Estonia,EST,1957,12510737
Estonia,EST,1958,13354776
Estonia,EST,1959,14043025
Estonia,EST,1960,14623335
Estonia,EST,1961,15080764
Estonia,EST,1962,15827216
Estonia,EST,1963,16970784
Estonia,EST,1964,18045588
Estonia,EST,1965,19142578
Estonia,EST,1966,20215560
Estonia,EST,1967,21135500
Estonia,EST,1968,21725678
Estonia,EST,1969,22622810
Estonia,EST,1970,23799386
Estonia,EST,1971,25258762
Estonia,EST,1972,26582376
Estonia,EST,1973,27711808
Estonia,EST,1974,28773920
Estonia,EST,1975,30253766
Estonia,EST,1976,31417182
Estonia,EST,1977,32484898
Estonia,EST,1978,33595484
Estonia,EST,1979,33871120
Estonia,EST,1980,35207156
Estonia,EST,1981,34533976
Estonia,EST,1982,35186096
Estonia,EST,1983,35689556
Estonia,EST,1984,36008836
Estonia,EST,1985,38841516
Estonia,EST,1986,38839064
Estonia,EST,1987,37907796
Estonia,EST,1988,38014030
Estonia,EST,1989,38944670
Estonia,EST,1990,36906188
Estonia,EST,1991,34135428
Estonia,EST,1992,24413122
Estonia,EST,1993,19433166
Estonia,EST,1994,20038918
Estonia,EST,1995,18053452
Estonia,EST,1996,19032882
Estonia,EST,1997,18673228
Estonia,EST,1998,16933114
Estonia,EST,1999,15929513
Estonia,EST,2000,15470973
Estonia,EST,2001,15869932
Estonia,EST,2002,15358015
Estonia,EST,2003,17250750
Estonia,EST,2004,17322094
Estonia,EST,2005,17089780
Estonia,EST,2006,16438181
Estonia,EST,2007,19930490
Estonia,EST,2008,17814804
Estonia,EST,2009,14404987
Estonia,EST,2010,18964736
Estonia,EST,2011,18948026
Estonia,EST,2012,17761414
Estonia,EST,2013,19633820
Estonia,EST,2014,18783952
Estonia,EST,2015,15779627
Estonia,EST,2016,17432910
Estonia,EST,2017,18616038
Estonia,EST,2018,17800688
Estonia,EST,2019,12288094
Estonia,EST,2020,9198245
Estonia,EST,2021,10390915
Estonia,EST,2022,11966227
Estonia,EST,2023,8744257
Estonia,EST,2024,8306777
Eswatini,SWZ,1950,3664
Eswatini,SWZ,1951,3664
Eswatini,SWZ,1952,3664
Eswatini,SWZ,1953,3664
Eswatini,SWZ,1954,3664
Eswatini,SWZ,1955,3664
Eswatini,SWZ,1956,3664
Eswatini,SWZ,1957,3664
Eswatini,SWZ,1958,3664
Eswatini,SWZ,1959,3664
Eswatini,SWZ,1960,32976
Eswatini,SWZ,1961,3664
Eswatini,SWZ,1964,10992
Eswatini,SWZ,1965,80608
Eswatini,SWZ,1966,201520
Eswatini,SWZ,1967,227168
Eswatini,SWZ,1968,278464
Eswatini,SWZ,1969,304112
Eswatini,SWZ,1970,366400
Eswatini,SWZ,1971,399376
Eswatini,SWZ,1972,381056
Eswatini,SWZ,1973,370064
Eswatini,SWZ,1974,311440
Eswatini,SWZ,1975,337088
Eswatini,SWZ,1976,333424
Eswatini,SWZ,1977,340752
Eswatini,SWZ,1978,439680
Eswatini,SWZ,1979,447008
Eswatini,SWZ,1980,465328
Eswatini,SWZ,1981,436016
Eswatini,SWZ,1982,436016
Eswatini,SWZ,1983,271136
Eswatini,SWZ,1984,333424
Eswatini,SWZ,1985,439680
Eswatini,SWZ,1986,458000
Eswatini,SWZ,1987,436016
Eswatini,SWZ,1988,436016
Eswatini,SWZ,1989,436016
Eswatini,SWZ,1990,959968
Eswatini,SWZ,1991,872032
Eswatini,SWZ,1992,831728
Eswatini,SWZ,1993,707152
Eswatini,SWZ,1994,1077216
Eswatini,SWZ,1995,1058896
Eswatini,SWZ,1996,787760
Eswatini,SWZ,1997,1139504
Eswatini,SWZ,1998,1161488
Eswatini,SWZ,1999,1242096
Eswatini,SWZ,2000,1205456
Eswatini,SWZ,2001,1099200
Eswatini,SWZ,2002,1080880
Eswatini,SWZ,2003,1003936.06
Eswatini,SWZ,2004,1003936.06
Eswatini,SWZ,2005,1014928
Eswatini,SWZ,2006,1014928
Eswatini,SWZ,2007,1044240
Eswatini,SWZ,2008,1018592
Eswatini,SWZ,2009,1055232
Eswatini,SWZ,2010,996608
Eswatini,SWZ,2011,959968
Eswatini,SWZ,2012,1110192
Eswatini,SWZ,2013,1315376
Eswatini,SWZ,2014,762112
Eswatini,SWZ,2015,850048
Eswatini,SWZ,2016,1022256
Eswatini,SWZ,2017,970960
Eswatini,SWZ,2018,1014928
Eswatini,SWZ,2019,1099200
Eswatini,SWZ,2020,989280
Eswatini,SWZ,2021,989280
Eswatini,SWZ,2022,1028234.94
Eswatini,SWZ,2023,1029613
Eswatini,SWZ,2024,1044644
Ethiopia,ETH,1941,10903
Ethiopia,ETH,1942,10903
Ethiopia,ETH,1943,10903
Ethiopia,ETH,1948,3634
Ethiopia,ETH,1949,3634
Ethiopia,ETH,1950,87907
Ethiopia,ETH,1951,62258
Ethiopia,ETH,1952,98898
Ethiopia,ETH,1953,183170
Ethiopia,ETH,1954,271016
Ethiopia,ETH,1955,227049
Ethiopia,ETH,1956,241705
Ethiopia,ETH,1957,322343
Ethiopia,ETH,1958,318649
Ethiopia,ETH,1959,336999
Ethiopia,ETH,1960,351625
Ethiopia,ETH,1961,340633
Ethiopia,ETH,1962,395534
Ethiopia,ETH,1963,421213
Ethiopia,ETH,1964,406526
Ethiopia,ETH,1965,644480
Ethiopia,ETH,1966,823984
Ethiopia,ETH,1967,1072958
Ethiopia,ETH,1968,1725031
Ethiopia,ETH,1969,1666435
Ethiopia,ETH,1970,1651721
Ethiopia,ETH,1971,1849458
Ethiopia,ETH,1972,1406203
Ethiopia,ETH,1973,1750887
Ethiopia,ETH,1974,1736261
Ethiopia,ETH,1975,1208526
Ethiopia,ETH,1976,1174729
Ethiopia,ETH,1977,1046785.94
Ethiopia,ETH,1978,1368501
Ethiopia,ETH,1979,1844135
Ethiopia,ETH,1980,1817483
Ethiopia,ETH,1981,1860007
Ethiopia,ETH,1982,1473914
Ethiopia,ETH,1983,1834754
Ethiopia,ETH,1984,1650281
Ethiopia,ETH,1985,1798710
Ethiopia,ETH,1986,2195246
Ethiopia,ETH,1987,2554381
Ethiopia,ETH,1988,2640066
Ethiopia,ETH,1989,2794114
Ethiopia,ETH,1990,2986507
Ethiopia,ETH,1991,2958472
Ethiopia,ETH,1992,2936737
Ethiopia,ETH,1993,2993623
Ethiopia,ETH,1994,2197201
Ethiopia,ETH,1995,2505953
Ethiopia,ETH,1996,2794189
Ethiopia,ETH,1997,2980158
Ethiopia,ETH,1998,3147422
Ethiopia,ETH,1999,3094276
Ethiopia,ETH,2000,3462855
Ethiopia,ETH,2001,4264586
Ethiopia,ETH,2002,4431687
Ethiopia,ETH,2003,4870232
Ethiopia,ETH,2004,5158551
Ethiopia,ETH,2005,4956129
Ethiopia,ETH,2006,5318177
Ethiopia,ETH,2007,5839596
Ethiopia,ETH,2008,6417597
Ethiopia,ETH,2009,6453445
Ethiopia,ETH,2010,6344199
Ethiopia,ETH,2011,7354848
Ethiopia,ETH,2012,7988425
Ethiopia,ETH,2013,9743711
Ethiopia,ETH,2014,11543205
Ethiopia,ETH,2015,12563614
Ethiopia,ETH,2016,14323219
Ethiopia,ETH,2017,14602656
Ethiopia,ETH,2018,16117197
Ethiopia,ETH,2019,17177142
Ethiopia,ETH,2020,16735016
Ethiopia,ETH,2021,17905590
Ethiopia,ETH,2022,16959748
Ethiopia,ETH,2023,17570662
Ethiopia,ETH,2024,17837292
Europe,,1750,9305937
Europe,,1751,9407229
Europe,,1752,9505168
Europe,,1753,9610490
Europe,,1754,9733580
Europe,,1755,9793468
Europe,,1756,9909914
Europe,,1757,10093936
Europe,,1758,10216358
Europe,,1759,10338854
Europe,,1760,10514331
Europe,,1761,10747885
Europe,,1762,10952198
Europe,,1763,11191592
Europe,,1764,11396982
Europe,,1765,11643486
Europe,,1766,11876080
Europe,,1767,12152509
Europe,,1768,12466936
Europe,,1769,12780074
Europe,,1770,13097216
Europe,,1771,13369488
Europe,,1772,13623507
Europe,,1773,13808138
Europe,,1774,14012415
Europe,,1775,14338920
Europe,,1776,14654124
Europe,,1777,14959537
Europe,,1778,15243483
Europe,,1779,15535235
Europe,,1780,15878726
Europe,,1781,16234383
Europe,,1782,16580954
Europe,,1783,17062752
Europe,,1784,17471092
Europe,,1785,17961464
Europe,,1786,18443832
Europe,,1787,18855466
Europe,,1788,19282564
Europe,,1789,19859760
Europe,,1790,20394430
Europe,,1791,20928086
Europe,,1792,21925550
Europe,,1793,22293598
Europe,,1794,22515992
Europe,,1795,22311582
Europe,,1796,22117712
Europe,,1797,22086414
Europe,,1798,23102266
Europe,,1799,27481544
Europe,,1800,32541872
Europe,,1801,31714914
Europe,,1802,40017350
Europe,,1803,29238058
Europe,,1804,31432090
Europe,,1805,30907166
Europe,,1806,32366874
Europe,,1807,35818970
Europe,,1808,35101290
Europe,,1809,35925850
Europe,,1810,39069692
Europe,,1811,39723810
Europe,,1812,40325010
Europe,,1813,40679356
Europe,,1814,41658940
Europe,,1815,42979950
Europe,,1816,44827450
Europe,,1817,48552070
Europe,,1818,50606024
Europe,,1819,50160850
Europe,,1820,49931828
Europe,,1821,51224476
Europe,,1822,53149412
Europe,,1823,55448036
Europe,,1824,56560324
Europe,,1825,59588492
Europe,,1826,60056732
Europe,,1827,64281724
Europe,,1828,65080500
Europe,,1829,64502350
Europe,,1830,86888240
Europe,,1831,80978620
Europe,,1832,79052160
Europe,,1833,79703770
Europe,,1834,85364220
Europe,,1835,93060240
Europe,,1836,102140710
Europe,,1837,100864980
Europe,,1838,100783830
Europe,,1839,104097896
Europe,,1840,112883860
Europe,,1841,115892920
Europe,,1842,122404710
Europe,,1843,124561020
Europe,,1844,132595670
Europe,,1845,143794050
Europe,,1846,144858750
Europe,,1847,155573810
Europe,,1848,156683300
Europe,,1849,166586960
Europe,,1850,176775200
Europe,,1851,173859040
Europe,,1852,180432720
Europe,,1853,186703490
Europe,,1854,221565870
Europe,,1855,221538050
Europe,,1856,236781490
Europe,,1857,238329620
Europe,,1858,241521680
Europe,,1859,254665310
Europe,,1860,281813340
Europe,,1861,300479780
Europe,,1862,305041340
Europe,,1863,321231500
Europe,,1864,346628540
Europe,,1865,371215550
Europe,,1866,383594980
Europe,,1867,401825860
Europe,,1868,406195940
Europe,,1869,425362180
Europe,,1870,431416200
Europe,,1871,459750800
Europe,,1872,496541380
Europe,,1873,522506750
Europe,,1874,484555260
Europe,,1875,534647550
Europe,,1876,547138560
Europe,,1877,545946560
Europe,,1878,551763500
Europe,,1879,569586300
Europe,,1880,640741500
Europe,,1881,657774200
Europe,,1882,680198800
Europe,,1883,718767000
Europe,,1884,714144640
Europe,,1885,716659840
Europe,,1886,715986900
Europe,,1887,743286700
Europe,,1888,787506560
Europe,,1889,824558900
Europe,,1890,862573800
Europe,,1891,893012350
Europe,,1892,879321600
Europe,,1893,854880400
Europe,,1894,927918100
Europe,,1895,952627700
Europe,,1896,996165250
Europe,,1897,1045666300
Europe,,1898,1079168000
Europe,,1899,1149517800
Europe,,1900,1205761500
Europe,,1901,1195232800
Europe,,1902,1196093400
Europe,,1903,1245173800
Europe,,1904,1268442600
Europe,,1905,1305698300
Europe,,1906,1347435300
Europe,,1907,1492849800
Europe,,1908,1517263900
Europe,,1909,1518876900
Europe,,1910,1538655100
Europe,,1911,1574153700
Europe,,1912,1632547300
Europe,,1913,1767425000
Europe,,1914,1573981000
Europe,,1915,1492878500
Europe,,1916,1561198600
Europe,,1917,1533435500
Europe,,1918,1394121500
Europe,,1919,1183818800
Europe,,1920,1383445000
Europe,,1921,1265554400
Europe,,1922,1409319800
Europe,,1923,1346923800
Europe,,1924,1553839500
Europe,,1925,1538195500
Europe,,1926,1323210400
Europe,,1927,1684910600
Europe,,1928,1693740900
Europe,,1929,1837967700
Europe,,1930,1741164500
Europe,,1931,1625608800
Europe,,1932,1511837700
Europe,,1933,1557659400
Europe,,1934,1704667300
Europe,,1935,1789410800
Europe,,1936,1899830300
Europe,,1937,2060766800
Europe,,1938,2070434300
Europe,,1939,2116642200
Europe,,1940,2253947000
Europe,,1941,2174063400
Europe,,1942,2021260500
Europe,,1943,2039171100
Europe,,1944,1937932700
Europe,,1945,1269833000
Europe,,1946,1686021100
Europe,,1947,1932562200
Europe,,1948,2085037800
Europe,,1949,2266351900
Europe,,1950,2381798400
Europe,,1951,2628854500
Europe,,1952,2712866300
Europe,,1953,2790577700
Europe,,1954,2969349600
Europe,,1955,3233243600
Europe,,1956,3445158700
Europe,,1957,3593346300
Europe,,1958,3632002000
Europe,,1959,3713709800
Europe,,1960,3966934500
Europe,,1961,4112139800
Europe,,1962,4339414000
Europe,,1963,4612307500
Europe,,1964,4842246000
Europe,,1965,4984466400
Europe,,1966,5156101000
Europe,,1967,5270223000
Europe,,1968,5515944000
Europe,,1969,5816407000
Europe,,1970,6098689500
Europe,,1971,6327589000
Europe,,1972,6556552700
Europe,,1973,6849511000
Europe,,1974,6867690000
Europe,,1975,6907077600
Europe,,1976,7281985500
Europe,,1977,7338524700
Europe,,1978,7570691000
Europe,,1979,7750150700
Europe,,1980,7753727000
Europe,,1981,7471875000
Europe,,1982,7411571700
Europe,,1983,7417897000
Europe,,1984,7468784600
Europe,,1985,7792995300
Europe,,1986,7805502500
Europe,,1987,7826896000
Europe,,1988,7865633000
Europe,,1989,7831148500
Europe,,1990,8038894600
Europe,,1991,7739830000
Europe,,1992,7094296000
Europe,,1993,6806441000
Europe,,1994,6445869000
Europe,,1995,6422432000
Europe,,1996,6472014000
Europe,,1997,6266619400
Europe,,1998,6240622600
Europe,,1999,6156683300
Europe,,2000,6155514400
Europe,,2001,6282925000
Europe,,2002,6249447000
Europe,,2003,6391066600
Europe,,2004,6419376000
Europe,,2005,6427948500
Europe,,2006,6529225700
Europe,,2007,6473231400
Europe,,2008,6407231500
Europe,,2009,5893126700
Europe,,2010,6117359600
Europe,,2011,6044340700
Europe,,2012,5998598700
Europe,,2013,5840099000
Europe,,2014,5609139000
Europe,,2015,5613445600
Europe,,2016,5598046700
Europe,,2017,5632420000
Europe,,2018,5613847600
Europe,,2019,5437201400
Europe,,2020,5025675300
Europe,,2021,5265446400
Europe,,2022,5095635000
Europe,,2023,4887137300
Europe,,2024,4880514000
Europe (GCP),,1850,176775220
Europe (GCP),,1851,173859020
Europe (GCP),,1852,180432720
Europe (GCP),,1853,186703470
Europe (GCP),,1854,221565870
Europe (GCP),,1855,221538050
Europe (GCP),,1856,236781500
Europe (GCP),,1857,238329630
Europe (GCP),,1858,241521680
Europe (GCP),,1859,254665300
Europe (GCP),,1860,281813340
Europe (GCP),,1861,300479780
Europe (GCP),,1862,305041340
Europe (GCP),,1863,321231500
Europe (GCP),,1864,346628580
Europe (GCP),,1865,371215550
Europe (GCP),,1866,383594940
Europe (GCP),,1867,401825860
Europe (GCP),,1868,406195940
Europe (GCP),,1869,425362180
Europe (GCP),,1870,431416200
Europe (GCP),,1871,459750800
Europe (GCP),,1872,496541380
Europe (GCP),,1873,522506720
Europe (GCP),,1874,484555230
Europe (GCP),,1875,534647520
Europe (GCP),,1876,547138560
Europe (GCP),,1877,545946560
Europe (GCP),,1878,551763500
Europe (GCP),,1879,569586300
Europe (GCP),,1880,640741440
Europe (GCP),,1881,657774200
Europe (GCP),,1882,680198850
Europe (GCP),,1883,718767000
Europe (GCP),,1884,714144640
Europe (GCP),,1885,716659840
Europe (GCP),,1886,715986900
Europe (GCP),,1887,743286700
Europe (GCP),,1888,787506560
Europe (GCP),,1889,824558900
Europe (GCP),,1890,862573760
Europe (GCP),,1891,893012350
Europe (GCP),,1892,879321600
Europe (GCP),,1893,854880400
Europe (GCP),,1894,927918100
Europe (GCP),,1895,952627700
Europe (GCP),,1896,996165200
Europe (GCP),,1897,1045666300
Europe (GCP),,1898,1079168100
Europe (GCP),,1899,1149517800
Europe (GCP),,1900,1205761500
Europe (GCP),,1901,1195232800
Europe (GCP),,1902,1196093400
Europe (GCP),,1903,1245173900
Europe (GCP),,1904,1268442600
Europe (GCP),,1905,1305698300
Europe (GCP),,1906,1347435300
Europe (GCP),,1907,1492849900
Europe (GCP),,1908,1517263900
Europe (GCP),,1909,1518876900
Europe (GCP),,1910,1538655000
Europe (GCP),,1911,1574153700
Europe (GCP),,1912,1632547300
Europe (GCP),,1913,1767424900
Europe (GCP),,1914,1573981000
Europe (GCP),,1915,1492878300
Europe (GCP),,1916,1561198500
Europe (GCP),,1917,1533435500
Europe (GCP),,1918,1394121300
Europe (GCP),,1919,1183818800
Europe (GCP),,1920,1383445000
Europe (GCP),,1921,1265554600
Europe (GCP),,1922,1409319800
Europe (GCP),,1923,1346923800
Europe (GCP),,1924,1553839500
Europe (GCP),,1925,1538195300
Europe (GCP),,1926,1323210400
Europe (GCP),,1927,1684910700
Europe (GCP),,1928,1693740900
Europe (GCP),,1929,1837967700
Europe (GCP),,1930,1741164500
Europe (GCP),,1931,1625608700
Europe (GCP),,1932,1511837800
Europe (GCP),,1933,1557659400
Europe (GCP),,1934,1704667300
Europe (GCP),,1935,1789411000
Europe (GCP),,1936,1899830300
Europe (GCP),,1937,2060766700
Europe (GCP),,1938,2070434200
Europe (GCP),,1939,2116642000
Europe (GCP),,1940,2253947000
Europe (GCP),,1941,2174063400
Europe (GCP),,1942,2021260400
Europe (GCP),,1943,2039171000
Europe (GCP),,1944,1937932700
Europe (GCP),,1945,1269833000
Europe (GCP),,1946,1686021000
Europe (GCP),,1947,1932562300
Europe (GCP),,1948,2085037800
Europe (GCP),,1949,2266351900
Europe (GCP),,1950,2381798400
Europe (GCP),,1951,2628854500
Europe (GCP),,1952,2712866600
Europe (GCP),,1953,2790577400
Europe (GCP),,1954,2969349600
Europe (GCP),,1955,3233243600
Europe (GCP),,1956,3445158700
Europe (GCP),,1957,3593346300
Europe (GCP),,1958,3632002000
