Entity,Code,Year,gdp,co2,water,inflation,population,fire
Dominican Republic,DOM,2017,19501.875,23455196.0,4737212.0,3.279557,10666846.0,722.5352
Dominican Republic,DOM,2018,20662.848,25203124.0,4800776.5,3.5644343,10782048.0,59.459858
Dominican Republic,DOM,2019,21451.287,28471104.0,4863043.5,1.8106037,10894043.0,941.5459
Dominican Republic,DOM,2020,19545.41,26227630.0,4925516.0,3.7810318,11008298.0,2541.8098
Dominican Republic,DOM,2021,22053.459,29362702.0,4987773.5,8.243004,11123480.0,436.0547
Dominican Republic,DOM,2022,22986.959,31224796.0,5046364.5,8.811092,11230734.0,1600.1749
Dominican Republic,DOM,2023,23282.49,31828554.0,100560480.2308451,4.7856126,11331269.0,2908.4583
Dominican Republic,DOM,2024,24229.469,33130818.0,100560480.2308451,3.3022335,117476892.9578252,586.4067
East Timor,TLS,2014,4447.4844,627080.0,100560480.2308451,0.726275,1181913.0,88.71384
East Timor,TLS,2015,4469.936,590431.0,100560480.2308451,0.552796,1205133.0,19.302607
East Timor,TLS,2016,4517.581,642966.0,100560480.2308451,-1.3385388,1228314.0,37.99801
East Timor,TLS,2017,4292.078,692847.0,100560480.2308451,0.5572155,1251711.0,55.847908
East Timor,TLS,2018,4210.4907,617024.0,100560480.2308451,2.636472,1275962.0,15.280942
East Timor,TLS,2019,5096.4517,675431.0,100560480.2308451,0.9588127,1300946.0,37.603107
East Timor,TLS,2020,6598.0347,646107.0,100560480.2308451,0.49549922,1326051.0,85.27265
East Timor,TLS,2021,6824.7925,620168.0,100560480.2308451,3.697921,1350142.0,27.276878
East Timor,TLS,2022,5347.008,669585.0,100560480.2308451,7.0053096,1369299.0,8.507513
East Timor,TLS,2023,4330.464,636717.0,100560480.2308451,8.420351,1384292.0,18.465103
East Timor,TLS,2024,4186.215,668112.0,100560480.2308451,2.0628414,117476892.9578252,17.480244
Ecuador,ECU,2014,14064.799,43759816.0,10359172.0,3.58922,16035127.0,57.467487
Ecuador,ECU,2015,13881.57,41297732.0,10587856.0,3.9666462,16266229.0,85.15682
Ecuador,ECU,2016,13586.516,39374516.0,10822436.0,1.7282647,16505142.0,152.7753
Ecuador,ECU,2017,14179.153,39195870.0,11050234.0,0.4173356,16759515.0,67.64964
Ecuador,ECU,2018,14083.507,38451190.0,11297504.0,-0.22410324,17049542.0,61.041065
Ecuador,ECU,2019,13870.489,40082630.0,11552640.0,0.26601252,17340017.0,147.9543
Ecuador,ECU,2020,12440.326,32473266.0,11753872.0,-0.3388724,17546058.0,279.7263
Ecuador,ECU,2021,13507.444,38184976.0,11932475.0,0.13325138,17682454.0,53.084118
Ecuador,ECU,2022,14186.639,42065652.0,12076783.0,3.4661698,17823900.0,86.25925
Ecuador,ECU,2023,14343.019,44599590.0,100560480.2308451,2.2156878,17980079.0,981.87286
Ecuador,ECU,2024,13935.539,45979548.0,100560480.2308451,1.5473251,117476892.9578252,1415.184
Egypt,EGY,2014,13136.365,227254100.0,100560480.2308451,10.070215,97528655.0,172872.32086679022
Egypt,EGY,2015,13425.912,226653970.0,100560480.2308451,10.37049,99597334.0,172872.32086679022
Egypt,EGY,2016,13727.32,245163580.0,100560480.2308451,13.813606,101644583.0,172872.32086679022
Egypt,EGY,2017,14018.36,253363890.0,100560480.2308451,29.506609,103696055.0,172872.32086679022
Egypt,EGY,2018,14488.209,241903180.0,100560480.2308451,14.401465,105682092.0,172872.32086679022
Egypt,EGY,2019,15026.568,234060160.0,100560480.2308451,9.1528,107553159.0,172872.32086679022
Egypt,EGY,2020,15309.236,246323300.0,100560480.2308451,5.044933,109315118.0,172872.32086679022
Egypt,EGY,2021,15579.016,266838990.0,100560480.2308451,5.2140493,110957005.0,172872.32086679022
Egypt,EGY,2022,16360.391,249898670.0,100560480.2308451,13.895661,112618252.0,172872.32086679022
Egypt,EGY,2023,16691.387,250230190.0,100560480.2308451,33.884777,114535772.0,172872.32086679022
El Salvador,SLV,2014,9451.744,6120198.0,100560480.2308451,1.1413447,6162952.0,172872.32086679022
El Salvador,SLV,2015,9646.154,6637128.0,100560480.2308451,-0.7313845,6183675.0,172872.32086679022
El Salvador,SLV,2016,9863.761,6572031.0,100560480.2308451,0.6040491,6200808.0,75.447685
El Salvador,SLV,2017,10064.794,5941629.0,100560480.2308451,1.012354,6213538.0,2.467072
El Salvador,SLV,2018,10297.203,6452162.0,100560480.2308451,1.09033,6219803.0,38.44927
El Salvador,SLV,2019,10543.938,7634155.0,100560480.2308451,0.07532413,6222316.0,0.5235985
El Salvador,SLV,2020,9692.449,6134854.0,100560480.2308451,-0.37159023,6234679.0,1.1957258
El Salvador,SLV,2021,10809.714,6976691.0,100560480.2308451,3.4669259,6255780.0,0.4482707
El Salvador,SLV,2022,11085.618,7912706.0,100560480.2308451,7.198616,6280316.0,2.7673602
El Salvador,SLV,2023,11424.6455,8669882.0,100560480.2308451,4.045547,6309629.0,172872.32086679022
El Salvador,SLV,2024,11669.082,8972291.0,100560480.2308451,0.8537823,117476892.9578252,0.6717408
Equatorial Guinea,GNQ,2014,31765.9,7641309.0,100560480.2308451,4.3099985,1399829.0,19.58852
Equatorial Guinea,GNQ,2015,27797.795,7009905.0,100560480.2308451,1.6766309,1453925.0,0.15378651
Equatorial Guinea,GNQ,2016,24435.064,7537713.0,100560480.2308451,1.4119391,1508192.0,1.8454417
Equatorial Guinea,GNQ,2017,22250.44,6815631.0,100560480.2308451,0.7443547,1562401.0,14.13195
Equatorial Guinea,GNQ,2018,20165.48,7034368.0,100560480.2308451,1.0600741,1616425.0,2.1527972
Equatorial Guinea,GNQ,2019,18446.592,5513671.0,100560480.2308451,1.5302753,1670184.0,0.5376066
Equatorial Guinea,GNQ,2020,17089.154,6389506.0,100560480.2308451,4.766695,1716479.0,8.753631
Equatorial Guinea,GNQ,2021,16821.45,7087588.0,100560480.2308451,-0.097100765,1758796.0,21.732227
Equatorial Guinea,GNQ,2022,16932.771,7496825.0,100560480.2308451,4.786717,1803549.0,33.709167
Equatorial Guinea,GNQ,2023,15688.238,6913363.0,100560480.2308451,6.6403600005775285,1847556.0,1.7660521
Estonia,EST,2014,36090.492,18783952.0,1270823.5,-0.10617515,1314457.0,25.673819
Estonia,EST,2015,36729.81,15779627.0,1273194.0,-0.49232602,1314580.0,9.1466255
Estonia,EST,2016,37854.844,17432910.0,1274842.1,0.1486849,1315850.0,6.6194105
Estonia,EST,2017,39939.457,18616038.0,1276837.4,3.4172356,1317430.0,4.0029564
Estonia,EST,2018,41273.2,17800688.0,1281726.5,3.436327,1321972.0,16.843796
Estonia,EST,2019,42652.535,12288094.0,1286909.5,2.2772593,1326822.0,47.285946
Estonia,EST,2020,41340.766,9198245.0,1289539.2,-0.44453108,1329675.0,90.18613
Estonia,EST,2021,44251.54,10390915.0,1288955.2,4.653167,1331750.0,17.28552
Estonia,EST,2022,43690.414,11966227.0,1286537.2,19.398264,1350093.0,11.827549
Estonia,EST,2023,41706.52,8744257.0,100560480.2308451,9.159225,1367195.0,70.0349
Estonia,EST,2024,41546.12,8306777.0,100560480.2308451,3.5205605,117476892.9578252,1.8268344
Eswatini,SWZ,2014,9119.664,762112.0,100560480.2308451,5.681349,1136305.0,170.91896
Eswatini,SWZ,2015,9253.291,850048.0,100560480.2308451,4.951245,1142822.0,97.32138
Eswatini,SWZ,2016,9629.556,1022256.0,100560480.2308451,7.847275,1149516.0,166.04352
Eswatini,SWZ,2017,9696.552,970960.0,100560480.2308451,6.2213755,1158198.0,758.6922
Eswatini,SWZ,2018,9632.162,1014928.0,100560480.2308451,4.8150616,1168933.0,41.848076
Eswatini,SWZ,2019,10123.316,1099200.0,100560480.2308451,2.5980163,1179885.0,389.16776
Eswatini,SWZ,2020,9727.514,989280.0,100560480.2308451,6.6403600005775285,1192734.0,47.38641
Eswatini,SWZ,2021,9946.041,989280.0,100560480.2308451,6.6403600005775285,1206598.0,58.84234
Eswatini,SWZ,2022,9955.709,1028234.94,100560480.2308451,6.6403600005775285,1218921.0,30.479765
Eswatini,SWZ,2023,10201.638,1029613.0,100560480.2308451,6.6403600005775285,1230507.0,333.7799
Ethiopia,ETH,2014,1821.3916,11543205.0,9366705.0,6.8900194,101115615.0,52.289677
Ethiopia,ETH,2015,1957.4146,12563614.0,10084787.0,9.568899,103867140.0,2.3657665
Ethiopia,ETH,2016,2084.8406,14323219.0,10854676.0,6.6281333,106718163.0,11.462831
Ethiopia,ETH,2017,2222.8281,14602656.0,11676667.0,10.687115,109666482.0,16.329327
Ethiopia,ETH,2018,2311.165,16117197.0,12547709.0,13.833035,112664157.0,10.004503
Ethiopia,ETH,2019,2437.9705,17177142.0,13473137.0,15.809632,115737384.0,8.854392
Ethiopia,ETH,2020,2516.549,16735016.0,14456910.0,20.356346,118917670.0,24.616093
Ethiopia,ETH,2021,2588.413,17905590.0,15494273.0,26.839521,122138588.0,45.87077
Ethiopia,ETH,2022,2655.5928,16959748.0,16332908.0,33.88988,125384285.0,19.955675
Ethiopia,ETH,2023,2757.9592,17570662.0,100560480.2308451,30.218828,128691695.0,811.6077
Ethiopia,ETH,2024,2884.2646,17837292.0,100560480.2308451,21.037746,117476892.9578252,1105.8788
Fiji,FJI,2014,11621.13,1179808.0,373856.28,0.5193065,917589.0,31.722855
Fiji,FJI,2015,12131.092,1461936.0,375721.75,1.3748854,918585.0,6.0378666
Fiji,FJI,2016,12419.826,1344688.0,377397.75,3.8632255,919167.0,120.26426
Fiji,FJI,2017,13090.501,1454608.0,378857.84,3.3475783,918762.0,34.7596
Fiji,FJI,2018,13612.952,1480256.0,380041.12,4.081476,917185.0,2.7766755
Fiji,FJI,2019,13567.474,1509456.0,381005.62,1.7731018,914906.0,7.6386986
Fiji,FJI,2020,11254.97,1370240.0,382993.56,-2.5952432,914971.0,1.9903389
Fiji,FJI,2021,10685.197,1088327.0,385909.62,0.15585572,916718.0,66.10175
Fiji,FJI,2022,12762.347,1388656.0,389233.34,4.3201184,919428.0,2.139117
Fiji,FJI,2023,13652.491,1382096.0,100560480.2308451,2.344083,924150.0,7.6848664
Fiji,FJI,2024,14104.443,1445316.0,100560480.2308451,4.5113826,117476892.9578252,49.409504
Finland,FIN,2014,52710.734,47622000.0,5426994.5,1.0411962,5461686.0,170.61739
Finland,FIN,2015,52782.49,44192000.0,5459221.0,-0.20792884,5479719.0,111.354034
Finland,FIN,2016,53984.633,47252000.0,5474990.0,0.3566845,5495468.0,252.4028
Finland,FIN,2017,55637.227,44657000.0,5487932.5,0.754015,5508398.0,276.56302
Finland,FIN,2018,56226.336,45736000.0,5495304.5,1.0838209,5515730.0,172.25522
Finland,FIN,2019,56922.49,42444000.0,5501447.5,1.024094,5521754.0,141.92824
Finland,FIN,2020,55424.86,37720000.0,5509447.0,0.29055455,5529616.0,213.2605
Finland,FIN,2021,56790.375,37820000.0,5516057.0,2.1945744,5541069.0,325.46313
Finland,FIN,2022,57068.305,36337000.0,5520910.5,7.1235075,5569300.0,150.19342
Finland,FIN,2023,56246.44,31799000.0,100560480.2308451,6.2506433,5601185.0,242.7222
Finland,FIN,2024,55628.68,29775000.0,100560480.2308451,1.5656891,117476892.9578252,239.11438
France,FRA,2014,50326.566,327808770.0,62773572.0,0.5077588,64692495.0,839.2513
France,FRA,2015,50682.895,332131000.0,63074810.0,0.03751438,64916337.0,550.0881
France,FRA,2016,50984.074,335496400.0,63335852.0,0.18333486,65086853.0,2250.2617
France,FRA,2017,51895.566,338368030.0,63573360.0,1.0322827,65284775.0,6070.7144
France,FRA,2018,52560.953,323101730.0,63790940.0,1.850815,65519537.0,3891.4893
France,FRA,2019,53448.555,316320800.0,63997736.0,1.1082549,65729460.0,4645.659
France,FRA,2020,49311.332,281515500.0,64163960.0,0.47649884,65905273.0,3772.0645
France,FRA,2021,52517.336,307271840.0,64302172.0,1.6423314,66083547.0,3777.55
France,FRA,2022,53691.617,295303800.0,64435428.0,5.2223673,66277412.0,4952.0347
France,FRA,2023,54017.875,270262660.0,100560480.2308451,4.8783574,66438828.0,3377.0337
France,FRA,2024,54464.98,264155620.0,100560480.2308451,1.9990494,117476892.9578252,1533.0474
Gabon,GAB,2014,20008.99,5663490.0,100560480.2308451,4.6904573,1978400.0,27.995953
Gabon,GAB,2015,20147.71,5772070.0,100560480.2308451,-0.33879519,2040990.0,15.536554
Gabon,GAB,2016,19988.176,5613028.0,100560480.2308451,2.106707,2100310.0,23.691895
Gabon,GAB,2017,19555.707,5500517.0,100560480.2308451,2.6519258,2156902.0,106.53595
Gabon,GAB,2018,19225.598,5563362.0,100560480.2308451,4.7490664,2212320.0,4.1530757
Gabon,GAB,2019,19491.406,5607272.0,100560480.2308451,2.4645677,2267711.0,15.613695
Gabon,GAB,2020,18681.484,5636101.0,100560480.2308451,1.3527611,2322538.0,11.69121
Gabon,GAB,2021,18523.58,5545125.0,100560480.2308451,1.0869075,2376729.0,149.85272
Gabon,GAB,2022,18662.049,5783253.0,100560480.2308451,4.231248,2430750.0,53.67055
Gabon,GAB,2023,18702.691,5320944.0,100560480.2308451,3.6290154,2484790.0,31.532562
Gabon,GAB,2024,18923.09,5398794.0,100560480.2308451,1.17312,117476892.9578252,198.21617
Gambia,GMB,2014,2465.1096,505631.97,894326.2,5.9479995,2164535.0,172872.32086679022
Gambia,GMB,2015,2495.9575,582576.0,954175.06,6.808455,2224530.0,172872.32086679022
Gambia,GMB,2016,2478.4604,589904.0,1016263.44,7.2287927,2283775.0,172872.32086679022
Gambia,GMB,2017,2533.1868,597232.0,1063465.6,8.03419,2342191.0,172872.32086679022
Gambia,GMB,2018,2651.4329,648528.0,1107084.0,6.5209684,2399633.0,172872.32086679022
Gambia,GMB,2019,2750.8213,710816.0,1151386.9,7.1156764,2456847.0,172872.32086679022
Gambia,GMB,2020,2702.319,699824.0,1196786.9,5.9312763,2515744.0,172872.32086679022
Gambia,GMB,2021,2777.7961,725472.0,1243115.0,7.3703475,2576015.0,172872.32086679022
Gambia,GMB,2022,2863.1804,807998.0,1290072.2,11.51312,2636472.0,172872.32086679022
Gambia,GMB,2023,2932.2805,772635.0,100560480.2308451,16.974213,2697846.0,172872.32086679022
Georgia,GEO,2014,14475.313,9058119.0,2533472.0,3.0688121,3792921.0,13.644809
Georgia,GEO,2015,14936.844,9790616.0,2540549.5,4.003578,3791570.0,0.22933653
Georgia,GEO,2016,15442.956,10042935.0,2549821.5,2.134927,3792061.0,15.358434
Georgia,GEO,2017,16237.624,10059788.0,2559717.0,6.0353174,3792860.0,45.755505
Georgia,GEO,2018,17228.68,9888335.0,2569474.5,2.6152446,3794881.0,97.727646
Georgia,GEO,2019,18186.88,10517087.0,2577997.8,4.852898,3796722.0,0.4574448
Georgia,GEO,2020,17031.145,10377979.0,2584296.5,5.202465,3795680.0,10.71459
Georgia,GEO,2021,18915.654,10749759.0,2588551.8,9.566915,3788450.0,6.290501
Georgia,GEO,2022,20966.527,11999864.0,2588937.2,11.898166,3794782.0,13.273294
Georgia,GEO,2023,22590.53,11922203.0,100560480.2308451,2.4877605,3807494.0,344.83102
Georgia,GEO,2024,25000.633,11784258.0,100560480.2308451,1.1097176,117476892.9578252,13.799234
Germany,DEU,2014,59239.34,792583600.0,81771860.0,0.906794,81376078.0,24.088472
Germany,DEU,2015,59699.34,800822500.0,81988504.0,0.5144261,82077546.0,12.632918
Germany,DEU,2016,60578.285,797988300.0,82248960.0,0.49174702,82760102.0,123.78433
Germany,DEU,2017,61991.496,784595140.0,82544184.0,1.5094949,83104010.0,160.86694
Germany,DEU,2018,62495.5,758771400.0,82818860.0,1.7321688,83368507.0,144.50787
Germany,DEU,2019,62970.715,708648960.0,83072770.0,1.4456598,83559184.0,964.2237
Germany,DEU,2020,60342.664,647176800.0,83256200.0,0.14487793,83628711.0,577.0468
Germany,DEU,2021,62530.766,677997700.0,83338530.0,3.0666666,83697080.0,275.81665
Germany,DEU,2022,62931.97,667843000.0,83300150.0,6.8725743,84086227.0,306.13177
Germany,DEU,2023,62686.54,593766000.0,100560480.2308451,5.946437,84548233.0,340.08392
Germany,DEU,2024,62829.797,572319170.0,100560480.2308451,2.256498,117476892.9578252,275.82507
Ghana,GHA,2014,5619.0723,13256576.0,8885941.0,15.489616,28041592.0,11.463593
Ghana,GHA,2015,5607.366,14568119.0,9599472.0,17.14997,28696071.0,172872.32086679022
Ghana,GHA,2016,5666.078,13913649.0,10347791.0,17.454636,29356736.0,611.25244
Ghana,GHA,2017,5993.631,12437270.0,11122822.0,12.371922,30008364.0,34.693867
Ghana,GHA,2018,6234.512,15189658.0,11922571.0,7.808765,30637592.0,76.09959
Ghana,GHA,2019,6508.2466,16415195.0,12755510.0,7.14364,31258943.0,6.8776007
Ghana,GHA,2020,6412.6855,19164054.0,13623719.0,9.88729,31887802.0,338.55728
Ghana,GHA,2021,6607.503,20556058.0,14314563.0,9.971088,32518662.0,42.641327
Ghana,GHA,2022,6728.454,20745210.0,14886077.0,31.255896,33149152.0,529.4831
Ghana,GHA,2023,6808.5376,20135648.0,100560480.2308451,38.106964,33787916.0,15.817485
Ghana,GHA,2024,7061.934,21021874.0,100560480.2308451,22.848328,117476892.9578252,74.808556
Greece,GRC,2014,31213.377,78635700.0,10779701.0,-1.312261,10893169.0,1566.4677
Greece,GRC,2015,31347.977,74926664.0,10718506.0,-1.735888,10820902.0,1756.8129
Greece,GRC,2016,31468.62,71359610.0,10656610.0,-0.825654,10775506.0,3496.0764
Greece,GRC,2017,31995.41,74841750.0,10594162.0,1.1212546,10753532.0,6172.7944
Greece,GRC,2018,32722.33,71778090.0,10530346.0,0.62562144,10730846.0,4036.8804
Greece,GRC,2019,33502.75,65736330.0,10466300.0,0.25300753,10718581.0,3916.588
Greece,GRC,2020,30487.113,55576930.0,10399798.0,-1.2479836,10699370.0,2453.551
Greece,GRC,2021,33531.156,57527910.0,10328340.0,1.223825,10579561.0,46208.863
Greece,GRC,2022,35906.613,57609050.0,10268622.0,9.64526,10412481.0,6767.061
Greece,GRC,2023,36854.504,51988224.0,100560480.2308451,3.4648013,10242910.0,41303.473
Greece,GRC,2024,37752.633,53360840.0,100560480.2308451,2.7414904,117476892.9578252,9415.325
Grenada,GRD,2014,14296.709,241824.0,106077.68,-0.98360306,114148.0,172872.32086679022
Grenada,GRD,2015,15145.972,260144.0,106984.055,-0.51544803,114691.0,172872.32086679022
Grenada,GRD,2016,15650.412,274800.0,107870.64,1.6503899,115147.0,172872.32086679022
Grenada,GRD,2017,16301.473,293120.0,108729.35,0.90845823,115448.0,172872.32086679022
Grenada,GRD,2018,16975.248,307776.0,100560480.2308451,0.8041023,115703.0,172872.32086679022
Grenada,GRD,2019,17047.355,333424.0,100560480.2308451,0.5981498,115995.0,172872.32086679022
Grenada,GRD,2020,14656.721,289456.0,100560480.2308451,-0.7407326,116353.0,172872.32086679022
Grenada,GRD,2021,15298.123,311440.0,100560480.2308451,1.219512,116696.0,172872.32086679022
Grenada,GRD,2022,16386.463,342393.0,100560480.2308451,2.5805392,116928.0,172872.32086679022
Grenada,GRD,2023,17128.697,362973.0,100560480.2308451,2.6961226,117094.0,172872.32086679022
Guatemala,GTM,2014,10553.563,13424808.0,8436841.0,3.4183617,15681725.0,974.1088
Guatemala,GTM,2015,10785.958,15449177.0,8673562.0,2.3887203,15971745.0,999.8129
Guatemala,GTM,2016,10872.594,16523710.0,8915438.0,4.448442,16268761.0,17885.5
Guatemala,GTM,2017,11005.459,16992724.0,9115876.0,4.4245367,16567363.0,1825.8579
Guatemala,GTM,2018,11192.372,18338418.0,9308999.0,3.7518618,16845688.0,1239.1287
Guatemala,GTM,2019,11466.376,19258856.0,9495149.0,3.699984,17103803.0,7931.155
Guatemala,GTM,2020,11097.15,17156898.0,9682883.0,3.2144406,17357331.0,20308.12
Guatemala,GTM,2021,11825.141,19984124.0,9866120.0,4.261051,17598652.0,1308.6774
Guatemala,GTM,2022,12147.931,18913354.0,10044925.0,6.885128,17847877.0,1479.7172
Guatemala,GTM,2023,12384.948,19736068.0,100560480.2308451,6.206576,18124841.0,7270.6743
Guatemala,GTM,2024,12640.887,19880430.0,100560480.2308451,2.8699276,117476892.9578252,50584.73
Guinea,GIN,2014,2834.9663,2370608.0,100560480.2308451,6.1505055,11472921.0,0.5324852
Guinea,GIN,2015,2869.8516,2454399.0,100560480.2308451,11.780083,11767077.0,0.30217496
Guinea,GIN,2016,3099.7888,2699814.0,100560480.2308451,8.172681,12073031.0,3.0229833
Guinea,GIN,2017,3332.7659,4847472.0,100560480.2308451,8.914359,12385668.0,2.7125454
Guinea,GIN,2018,3455.645,3770256.0,100560480.2308451,9.827617,12704776.0,172872.32086679022
Guinea,GIN,2019,3557.4624,4104165.0,100560480.2308451,9.470011,13034349.0,3.717038
Guinea,GIN,2020,3630.9934,4430248.0,100560480.2308451,10.601621,13371185.0,85.873825
Guinea,GIN,2021,3738.8052,4067529.2,100560480.2308451,12.597288,13710515.0,11.886492
Guinea,GIN,2022,3792.0107,4052384.0,100560480.2308451,10.493041,14055136.0,20.602266
Guinea,GIN,2023,3904.824,3875027.0,100560480.2308451,7.804976,14405469.0,4.467172
Guinea,GIN,2024,4028.4834,4026185.0,100560480.2308451,8.123139,117476892.9578252,8.7039995
Guinea-Bissau,GNB,2014,2130.1912,142896.0,381432.47,-1.5092446,1741126.0,0.0
Guinea-Bissau,GNB,2015,2203.485,153888.0,396443.03,1.4767205,1786461.0,0.60267454
Guinea-Bissau,GNB,2016,2265.5718,168544.0,411659.2,1.5031205,1831898.0,0.60296404
Guinea-Bissau,GNB,2017,2314.158,183200.0,426985.28,1.6911147,1877074.0,2.5616457
Guinea-Bissau,GNB,2018,2344.8694,197856.0,442462.75,0.3813247,1922167.0,172872.32086679022
Guinea-Bissau,GNB,2019,2418.104,256480.02,458195.84,0.24660027,1967704.0,4.0680923
Guinea-Bissau,GNB,2020,2413.6792,311440.0,474058.28,1.1400094,2013259.0,8.514644
Guinea-Bissau,GNB,2021,2483.8506,340752.0,489955.34,2.2424889,2058841.0,5.5008326
Guinea-Bissau,GNB,2022,2564.424,344416.0,502632.28,9.390759,2105535.0,172872.32086679022
Guinea-Bissau,GNB,2023,2619.4136,329342.0,100560480.2308451,7.102209,2153343.0,0.30133033
Guinea-Bissau,GNB,2024,2685.6174,342189.0,100560480.2308451,3.7655582,117476892.9578252,1.0546534
Guyana,GUY,2014,12030.053,1974896.0,100560480.2308451,0.8526305,754231.0,352.224
Guyana,GUY,2015,12040.083,1963904.0,100560480.2308451,-1.0017344,758783.0,1107.0725
Guyana,GUY,2016,12420.473,2209158.0,100560480.2308451,0.8360081,763553.0,6163.79
Guyana,GUY,2017,12801.641,2158096.0,100560480.2308451,1.9046562,768483.0,776.3784
Guyana,GUY,2018,12980.357,2319312.0,100560480.2308451,1.2828429,791563.0,572.64703
Guyana,GUY,2019,13402.422,2645206.0,100560480.2308451,2.087231,807668.0,5867.0015
Guyana,GUY,2020,19234.13,3100269.0,100560480.2308451,0.99333704,807486.0,1692.71
Guyana,GUY,2021,22865.928,2932778.0,100560480.2308451,5.0328555,815484.0,244.15738
Guyana,GUY,2022,37068.2,4396635.0,100560480.2308451,6.1150556,821638.0,668.63995
Guyana,GUY,2023,49312.36,4378933.0,100560480.2308451,2.8211033,826357.0,5209.3916
Guyana,GUY,2024,70297.41,4510330.0,100560480.2308451,2.9039524,117476892.9578252,71294.79
Haiti,HTI,2014,3423.653,2698433.0,100560480.2308451,3.4381666,10373241.0,40.198166
Haiti,HTI,2015,3422.0974,2654465.0,100560480.2308451,6.7318406,10523249.0,62.183083
Haiti,HTI,2016,3435.7312,2976897.0,100560480.2308451,11.502908,10671462.0,483.99512
Haiti,HTI,2017,3474.347,3133482.0,100560480.2308451,10.680089,10817759.0,86.87328
Haiti,HTI,2018,3485.6968,3400954.0,100560480.2308451,12.481411,10962373.0,30.384623
Haiti,HTI,2019,3381.5847,3118826.0,100560480.2308451,18.703783,11105165.0,8.111754
Haiti,HTI,2020,3229.4756,3265386.0,100560480.2308451,22.79631,11243846.0,44.781376
Haiti,HTI,2021,3134.9502,3507210.0,100560480.2308451,16.841524,11374592.0,18.753471
Haiti,HTI,2022,3047.6519,2870341.0,100560480.2308451,33.983932,11503603.0,16.063883
Haiti,HTI,2023,2956.4622,2864751.0,100560480.2308451,36.813515,11637402.0,149.85431
Haiti,HTI,2024,2800.6611,2970693.0,100560480.2308451,26.949057,117476892.9578252,44.116947
High-income countries,,2014,50113.035,15294128000.0,1126484700.0,1.0411962,1208317570.0,5950706.0
High-income countries,,2015,50871.79,15215525000.0,1133684700.0,0.33002716,1216633405.0,4586516.0
High-income countries,,2016,51469.168,15070386000.0,1140842600.0,0.3947693,1224780418.0,6032443.5
High-income countries,,2017,52524.293,15069183000.0,1147815000.0,1.5890942,1231575713.0,6043139.5
High-income countries,,2018,53620.7,15204227000.0,1154514700.0,1.881108,1237400292.0,5753126.0
High-income countries,,2019,54478.742,14916665000.0,1160875900.0,1.6151999,1243293722.0,6132936.0
High-income countries,,2020,52198.977,13694959000.0,1164819000.0,0.5989863,1246978172.0,7647623.5
High-income countries,,2021,55348.598,14370719000.0,1149280600.0,2.518371,1248780609.0,8184706.5
High-income countries,,2022,56725.566,14274797000.0,1155132700.0,7.3516517,1254316691.0,5811542.5
High-income countries,,2023,57349.35,13890804000.0,100560480.2308451,4.8337235,1261155607.0,10742586.0
Honduras,HND,2014,5705.1626,9503222.0,5544528.0,6.129249,9063127.0,675.1664
Honduras,HND,2015,5812.5347,10897808.0,5775414.5,3.1578312,9237306.0,2296.1409
Honduras,HND,2016,5926.49,9938747.0,5922160.0,2.7246122,9412380.0,25432.363
Honduras,HND,2017,6099.6074,10197924.0,6069896.0,3.9343607,9588144.0,6011.1504
Honduras,HND,2018,6219.28,9876190.0,6218704.0,4.347349,9765209.0,1269.7794
Honduras,HND,2019,6264.019,10962543.0,6368570.5,4.3658714,9943637.0,2069.5
Honduras,HND,2020,5603.264,9976783.0,6517534.5,3.4684117,10119638.0,2585.1223
Honduras,HND,2021,6202.981,11059747.0,6663360.0,4.48088,10289881.0,950.8947
Honduras,HND,2022,6352.587,11742019.0,6802934.0,9.089639,10463880.0,778.3967
Honduras,HND,2023,6467.88,12404354.0,100560480.2308451,6.663252,10644853.0,4404.3877
Honduras,HND,2024,6585.8555,12854842.0,100560480.2308451,4.606211,117476892.9578252,6700.9644
Hong Kong,HKG,2014,61839.777,45491750.0,7341911.5,4.4236455,7319502.0,172872.32086679022
Hong Kong,HKG,2015,62779.72,42403520.0,7398655.0,2.9908483,7366411.0,172872.32086679022
Hong Kong,HKG,2016,63749.383,43365844.0,7435927.0,2.4093075,7408006.0,172872.32086679022
Hong Kong,HKG,2017,65662.81,42431172.0,7461519.0,1.4938724,7444889.0,172872.32086679022
Hong Kong,HKG,2018,66993.93,42597024.0,7481555.0,2.4061344,7471190.0,172872.32086679022
Hong Kong,HKG,2019,65388.332,41896590.0,7496122.0,2.8832085,7485817.0,172872.32086679022
Hong Kong,HKG,2020,61328.54,33512996.0,7500958.0,0.25096202,7490240.0,172872.32086679022
Hong Kong,HKG,2021,65884.94,33636996.0,7494578.0,1.5687584,7484604.0,172872.32086679022
Hong Kong,HKG,2022,64036.668,30763800.0,7488865.0,1.8813671,7465913.0,172872.32086679022
Hong Kong,HKG,2023,64428.73,32957054.0,100560480.2308451,2.096605,7442738.0,172872.32086679022
Hungary,HUN,2014,30264.95,43638876.0,8892363.0,-0.22756627,9862843.0,10.888364
Hungary,HUN,2015,31485.568,46566910.0,9019605.0,-0.06164468,9839211.0,7.290764
Hungary,HUN,2016,32378.967,47039120.0,9140479.0,0.3947693,9810529.0,12.744038
Hungary,HUN,2017,33828.715,49423524.0,9262731.0,2.3482428,9785608.0,0.74344367
