Entity,Code,Year,wat_ns_pop__residence_total,wat_unimp_pop__residence_total,wat_lim_pop__residence_total,wat_baso_pop__residence_total,wat_sm_pop__residence_total
East Timor,TLS,2011,59751.914,261982.27,58915.37,,
East Timor,TLS,2012,58824.14,251285.81,55318.38,,
East Timor,TLS,2013,57761.836,239736.86,51189.99,,
East Timor,TLS,2014,56579.9,227413.14,46536.895,,
East Timor,TLS,2015,55204.938,214043.86,41298.32,,
East Timor,TLS,2016,53653.293,199739.94,35500.91,,
East Timor,TLS,2017,52029.39,184922.61,29223.129,,
East Timor,TLS,2018,50333.15,169595.66,22458.922,,
East Timor,TLS,2019,48567.594,153771.25,23221.643,,
East Timor,TLS,2020,46767.742,137554.42,24012.146,,
East Timor,TLS,2021,44944.016,120948.54,24839.396,,
East Timor,TLS,2022,43407.547,105071.15,25639.824,,
Eastern Mediterranean (WHO),,2000,23646026,49824384,20371198,118066900,280826180
Eastern Mediterranean (WHO),,2001,23670982,49991036,20987604,121907850,288257820
Eastern Mediterranean (WHO),,2002,23726548,50229960,21642028,125884980,295354000
Eastern Mediterranean (WHO),,2003,23741396,50168916,22442090,129790380,302626720
Eastern Mediterranean (WHO),,2004,23541466,49754440,23269210,133698264,310435680
Eastern Mediterranean (WHO),,2005,23020482,49046780,25252102,136344030,319520320
Eastern Mediterranean (WHO),,2006,22432430,48316980,26514122,139759100,329569500
Eastern Mediterranean (WHO),,2007,21751722,47408036,27733194,143165710,340055970
Eastern Mediterranean (WHO),,2008,20996784,46366944,28952924,146985810,350789980
Eastern Mediterranean (WHO),,2009,20310570,45391640,30191534,149877280,362864220
Eastern Mediterranean (WHO),,2010,19539518,44253732,31444518,152669900,374812320
Eastern Mediterranean (WHO),,2011,18734000,43024296,32694692,155359380,386200450
Eastern Mediterranean (WHO),,2012,17932950,41780584,33898356,157964720,397426500
Eastern Mediterranean (WHO),,2013,17067388,40469440,35115570,160546300,409032670
Eastern Mediterranean (WHO),,2014,16164148,39076076,36374024,162825810,421301500
Eastern Mediterranean (WHO),,2015,14817884,36745496,36221544,167019340,434206300
Eastern Mediterranean (WHO),,2016,13803020,35145636,37490940,168363740,446831200
Eastern Mediterranean (WHO),,2017,12784540,33468804,38825460,169925940,459376130
Eastern Mediterranean (WHO),,2018,11721893,31703850,39853696,172131410,472433100
Eastern Mediterranean (WHO),,2019,10613268,29902146,41267704,174148600,485507300
Eastern Mediterranean (WHO),,2020,9500921,28117014,42672444,176201090,497655680
Eastern Mediterranean (WHO),,2021,8580549,26232228,44115756,178066530,509546800
Eastern Mediterranean (WHO),,2022,7809066,25428636,45244064,179966740,521470940
Eastern and South-Eastern Asia (SDG),,2000,65082220,315799680,18678188,249456770,1368369700
Eastern and South-Eastern Asia (SDG),,2001,63923828,311352160,18638812,250446980,1390150800
Eastern and South-Eastern Asia (SDG),,2002,61633250,288863460,19054400,254519180,1427869400
Eastern and South-Eastern Asia (SDG),,2003,60341136,273029540,19572436,260311470,1454825100
Eastern and South-Eastern Asia (SDG),,2004,59004860,257370060,20089400,266073120,1481460900
Eastern and South-Eastern Asia (SDG),,2005,55795896,243823630,20610364,271643680,1508041900
Eastern and South-Eastern Asia (SDG),,2006,52646510,230595120,21141984,277244800,1534410600
Eastern and South-Eastern Asia (SDG),,2007,49469004,217678980,21657418,282822100,1560898400
Eastern and South-Eastern Asia (SDG),,2008,47239630,204034830,22145608,288452380,1587305900
Eastern and South-Eastern Asia (SDG),,2009,44080460,191584820,22609706,294069380,1613726300
Eastern and South-Eastern Asia (SDG),,2010,40967896,179363100,23059750,299691400,1639967600
Eastern and South-Eastern Asia (SDG),,2011,37923840,167514460,23489632,422852500,1548173400
Eastern and South-Eastern Asia (SDG),,2012,34937188,155992560,23903366,423759330,1578999800
Eastern and South-Eastern Asia (SDG),,2013,31845666,144824910,24288754,424269600,1609973400
Eastern and South-Eastern Asia (SDG),,2014,28953178,133660270,24636014,424300350,1640586900
Eastern and South-Eastern Asia (SDG),,2015,26092080,122692984,24944794,423890940,1670734200
Eastern and South-Eastern Asia (SDG),,2016,23269212,111959700,25198152,423120930,1700478000
Eastern and South-Eastern Asia (SDG),,2017,20488566,101538136,25433684,421929860,1730136700
Eastern and South-Eastern Asia (SDG),,2018,17702048,91465460,25247064,420508060,1758124300
Eastern and South-Eastern Asia (SDG),,2019,14991632,81413770,25177788,418538980,1784159900
Eastern and South-Eastern Asia (SDG),,2020,13021798,71189470,25205446,416112220,1807815000
Eastern and South-Eastern Asia (SDG),,2021,12301719,60024310,21555780,417349400,1828261900
Eastern and South-Eastern Asia (SDG),,2022,11723311,49483828,15758958,426897920,1840461000
Ecuador,ECU,2000,1019049.25,1097972.2,116939.48,3043534,7349012
Ecuador,ECU,2001,1024128.8,1034974.25,119526.29,3119117.8,7547774
Ecuador,ECU,2002,1033897.1,970107.56,115351.34,3204752.8,7746500.5
Ecuador,ECU,2003,1005459.44,944533.2,111029.45,3293474.5,7946687
Ecuador,ECU,2004,976025.8,917410.1,106397.1,3384032.5,8150727.5
Ecuador,ECU,2005,945555.56,888647.4,101440.28,3476245.5,8358123
Ecuador,ECU,2006,914153.25,858313.75,96162.31,3570541.8,8569889
Ecuador,ECU,2007,881762.6,826358.25,90551.555,3666957.5,8786205
Ecuador,ECU,2008,848323.8,792653.8,84590.45,3765135.2,9006093
Ecuador,ECU,2009,813769.94,757107.5,78264.484,3864781.5,9228842
Ecuador,ECU,2010,778082.7,719682.8,71565.56,3965853.8,9454399
Ecuador,ECU,2011,741951.9,680625.3,64517.69,4068806.8,9681826
Ecuador,ECU,2012,704962.1,639779.56,57089.637,4172707.2,9909344
Ecuador,ECU,2013,666452.6,596808.4,49242.88,4275951,10134535
Ecuador,ECU,2014,626637.1,551885.4,40992.426,4379306.5,10359172
Ecuador,ECU,2015,585788.8,505241.4,32352.967,4484662.5,10587856
Ecuador,ECU,2016,544022.44,456939.94,23320.035,4592867.5,10822436
Ecuador,ECU,2017,487844.16,444924.22,16763.818,4697178,11050234
Ecuador,ECU,2018,446439.78,450166.88,11644.729,4809916,11297504
Ecuador,ECU,2019,403609.66,455368.84,6261.7363,4925859,11552640
Ecuador,ECU,2020,357452.94,458092.22,607.06396,5018572,11753872
Ecuador,ECU,2021,309607.97,459610.28,0,5096043,11932475
Ecuador,ECU,2022,311307.56,462133.62,0,5150775.5,12076783
Egypt,EGY,2000,32458.105,754906.9,466722.9,,
Egypt,EGY,2001,31969.836,767465.1,458292.03,,
Egypt,EGY,2002,31460.12,780515.3,449480.4,,
Egypt,EGY,2003,30915.564,793764.3,440093.06,,
Egypt,EGY,2004,30319.021,806790.2,429883.88,,
Egypt,EGY,2005,29672.69,819637.1,418884,,
Egypt,EGY,2006,28979.754,832394,407137.88,,
Egypt,EGY,2007,28271.453,845744.3,394983.88,,
Egypt,EGY,2008,27537.754,859558.5,382319.56,,
Egypt,EGY,2009,26761.957,873554.3,368971.1,,
Egypt,EGY,2010,25962.81,888403.06,355187.3,,
Egypt,EGY,2011,25163.521,905102.56,341276.97,,
Egypt,EGY,2012,24341.93,922874.7,326848.66,,
Egypt,EGY,2013,23479.04,941460.44,311709.75,,
Egypt,EGY,2014,22566.188,960654.4,295730.56,,
Egypt,EGY,2015,21563.941,978845.25,278393.03,,
Egypt,EGY,2016,20478.008,996152.7,259783.44,,
Egypt,EGY,2017,19306.984,1012542.9,239933.44,,
Egypt,EGY,2018,18055.234,1028050.9,244566.48,,
Egypt,EGY,2019,16723.773,1042490.1,248962.86,,
Egypt,EGY,2020,15324.156,1056298.9,253218.16,,
Egypt,EGY,2021,15561.692,1073391.5,257256.62,,
Egypt,EGY,2022,15782.5205,1089602.8,261060.53,,
El Salvador,SLV,2000,344682,532971.9,395314.62,,
El Salvador,SLV,2001,342236.12,530882.25,394219.2,,
El Salvador,SLV,2002,329469.88,498324.9,372745.25,,
El Salvador,SLV,2003,316468.47,465483.78,350143.94,,
El Salvador,SLV,2004,303312.78,432534.34,326563.53,,
El Salvador,SLV,2005,290081.7,399625.2,302136.53,,
El Salvador,SLV,2006,276847.34,366906.88,277006.4,,
El Salvador,SLV,2007,264147,335215.2,251843.52,,
El Salvador,SLV,2008,250357.19,303077.62,225590.28,,
El Salvador,SLV,2009,236903.2,271601.6,199027.23,,
El Salvador,SLV,2010,223800.48,240811.8,172213.78,,
El Salvador,SLV,2011,211068.11,210727.02,145204.67,,
El Salvador,SLV,2012,198717.33,181349.08,118039.125,,
El Salvador,SLV,2013,186745.28,152662.08,90744.47,,
El Salvador,SLV,2014,175111.44,124628.984,63334.992,,
El Salvador,SLV,2015,163771.27,97222.375,35840.727,,
El Salvador,SLV,2016,152796.52,70482.99,13772.578,,
El Salvador,SLV,2017,142166.4,44400.066,13652.325,,
El Salvador,SLV,2018,131812.75,18969.846,13518.788,,
El Salvador,SLV,2019,121268.07,2307.7017,13311.096,,
El Salvador,SLV,2020,110876.63,0.28710938,13057.848,,
El Salvador,SLV,2021,101174.96,0.25195312,12829.067,,
El Salvador,SLV,2022,76534.71,0,12608.284,,
Equatorial Guinea,GNQ,2000,216009.8,103124.59,15832.061,,
Equatorial Guinea,GNQ,2001,210157.36,119731.46,16868.062,,
Equatorial Guinea,GNQ,2002,203335.97,136591.31,17960.645,,
Equatorial Guinea,GNQ,2003,195640.9,153625.6,19116.4,,
Equatorial Guinea,GNQ,2004,187182.62,170815.6,20348.178,,
Equatorial Guinea,GNQ,2005,178114.45,188200.02,21673.219,,
Equatorial Guinea,GNQ,2006,168509.17,205851.67,23112.438,,
Equatorial Guinea,GNQ,2007,158384.53,223799.98,24680.537,,
Equatorial Guinea,GNQ,2008,147676.33,241997.83,26384.957,,
Equatorial Guinea,GNQ,2009,136308.8,260331.92,28225.139,,
Equatorial Guinea,GNQ,2010,124174.23,278609.25,30195.31,,
Equatorial Guinea,GNQ,2011,110973.375,295990.84,32218.684,,
Equatorial Guinea,GNQ,2012,96807.195,312294.03,34288.125,,
Equatorial Guinea,GNQ,2013,84411.24,331283.47,36210.223,,
Equatorial Guinea,GNQ,2014,86402.83,342957.2,37858.168,,
Equatorial Guinea,GNQ,2015,88329.98,354641.88,39532.766,,
Equatorial Guinea,GNQ,2016,90182.98,366256.9,41221.11,,
Equatorial Guinea,GNQ,2017,91951.93,377727.38,42911.52,,
Eritrea,ERI,2000,84510.75,665283.6,522877.56,,
Eritrea,ERI,2001,120272.28,652220.9,529363.4,,
Eritrea,ERI,2002,158051.83,641995,538855.7,,
Eritrea,ERI,2003,198688.5,635010.7,552027.8,,
Eritrea,ERI,2004,241373.64,626790.56,565258.25,,
Eritrea,ERI,2005,281639.47,607657.56,569486.44,,
Eritrea,ERI,2006,320208.56,583414.8,569270.9,,
Eritrea,ERI,2007,358499.7,558292.06,568327.7,,
Eritrea,ERI,2008,401121.2,538823.5,573504,,
Eritrea,ERI,2009,446741.56,520792.66,580259.2,,
Eritrea,ERI,2010,491178.4,499386.97,584010.2,,
Eritrea,ERI,2011,535606.75,476602.7,586747.3,,
Eritrea,ERI,2012,577927.4,451103.5,586560.44,,
Eritrea,ERI,2013,580282.25,453759.97,590897.56,,
Eritrea,ERI,2014,579542.56,454019.78,592138.7,,
Eritrea,ERI,2015,576858.25,452774.62,591436,,
Eritrea,ERI,2016,575561.06,452636.06,592198.1,,
Estonia,EST,2000,0,36847.445,0,79346.47,1280683
Estonia,EST,2001,0,34378.234,0,76539.36,1277077.4
Estonia,EST,2002,0,31925.412,0,73727.49,1273587.1
Estonia,EST,2003,0,29490.434,0,70914.73,1270254.9
Estonia,EST,2004,0,27076.314,0,68110.2,1267293.5
Estonia,EST,2005,0,24680.707,0,65310.43,1264670.9
Estonia,EST,2006,0,22294.273,0,62492.133,1261922.5
Estonia,EST,2007,0,19946.447,0,59742.086,1260885.5
Estonia,EST,2008,0,17638.271,0,57082.715,1262290
Estonia,EST,2009,0,15339.9,0,54439.742,1264772.4
Estonia,EST,2010,0,13029.85,0,51743.242,1266762
Estonia,EST,2011,0,10706.412,0,48975.684,1267746.8
Estonia,EST,2012,0,8357.191,0,46039.43,1268285.4
Estonia,EST,2013,0,6012.743,0,42990.59,1268978.8
Estonia,EST,2014,0,3705.2913,0,39997.184,1270823.5
Estonia,EST,2015,0,1430.5167,0,40032.496,1273194
Estonia,EST,2016,0,1115.3896,0,39968.57,1274842.1
Estonia,EST,2017,0,801.7506,0,39909.88,1276837.4
Estonia,EST,2018,0,487.08755,0,39934.273,1281726.5
Estonia,EST,2019,0,168.70236,0,39960.816,1286909.5
Estonia,EST,2020,0,0.030273438,0,39904.715,1289539.2
Estonia,EST,2021,0,0.011230469,0,39745.9,1288955.2
Estonia,EST,2022,0,0,0,39524.832,1286537.2
Eswatini,SWZ,2000,273951.66,157052.55,49097.992,,
Eswatini,SWZ,2001,269092.22,155259.39,52008.977,,
Eswatini,SWZ,2002,263673.97,153171.42,54969.5,,
Eswatini,SWZ,2003,257744.97,150812.23,57974.723,,
Eswatini,SWZ,2004,251437.67,148254.55,61040.457,,
Eswatini,SWZ,2005,244806.75,145528.7,64169.797,,
Eswatini,SWZ,2006,238002.84,142721.31,67394.73,,
Eswatini,SWZ,2007,231064.14,139868.5,70727.23,,
Eswatini,SWZ,2008,223216.95,136564.33,73919.586,,
Eswatini,SWZ,2009,215138.52,133120.2,77130.66,,
Eswatini,SWZ,2010,207013.25,129647.5,80416.81,,
Eswatini,SWZ,2011,198910.94,126190.56,83807.34,,
Eswatini,SWZ,2012,191012.52,122851.09,87392.914,,
Eswatini,SWZ,2013,183169.86,119557.6,91131.55,,
Eswatini,SWZ,2014,175345.84,116289.1,95020.516,,
Eswatini,SWZ,2015,167501.3,113022.734,99052.37,,
Eswatini,SWZ,2016,159610.25,109744.555,103222.836,,
Eswatini,SWZ,2017,151632.89,106428.26,105754.984,,
Eswatini,SWZ,2018,143549.92,103060.664,108311.055,,
Eswatini,SWZ,2019,135356.73,99638.26,110888.4,,
Eswatini,SWZ,2020,127236.61,96299.3,113651.21,,
Eswatini,SWZ,2021,119019.8,92924.01,116481.03,,
Eswatini,SWZ,2022,110437.484,89298.19,119101.016,,
Ethiopia,ETH,2000,21376106,28563898,4568766,9142112,3380984.2
Ethiopia,ETH,2001,21119110,28570138,5365745.5,10217912,3746026.5
Ethiopia,ETH,2002,20833096,28556714,6209824,11498150,3975435.5
Ethiopia,ETH,2003,20509176,28512194,7100470.5,12820616,4226379
Ethiopia,ETH,2004,20144602,28433252,8038590,14184534,4500045.5
Ethiopia,ETH,2005,19738352,28318884,9025431,15589600,4797671.5
Ethiopia,ETH,2006,19292918,28173224,10064183,17038932,5121789
Ethiopia,ETH,2007,18811134,28001218,11160835,18542692,5480311
Ethiopia,ETH,2008,18254690,27745116,12311860,20124544,5920889.5
Ethiopia,ETH,2009,17652120,27447116,13514241,21746766,6395341.5
Ethiopia,ETH,2010,17011090,27119626,14776262,23421184,6909625.5
Ethiopia,ETH,2011,16332189,26764914,16102461,25152050,7466316
Ethiopia,ETH,2012,15604932,26367020,17486834,26928000,8064497
Ethiopia,ETH,2013,14823084,25915788,18921192,28729570,8694736
Ethiopia,ETH,2014,13988821,25414432,20410228,30566580,9366705
Ethiopia,ETH,2015,13106538,24871076,21961424,32448076,10084787
Ethiopia,ETH,2016,12178754,24291736,23583336,34384730,10854676
Ethiopia,ETH,2017,11202028,23671562,25275276,36372420,11676667
Ethiopia,ETH,2018,10169017,22996000,27024728,38391980,12547709
Ethiopia,ETH,2019,9082701,22271510,28839862,40453384,13473137
Ethiopia,ETH,2020,7943731.5,21500856,30726678,42562740,14456910
Ethiopia,ETH,2021,6747436.5,20672236,32670640,44698430,15494273
Ethiopia,ETH,2022,5493850,19783540,34545880,47223744,16332908
Europe (WHO),,2000,7200745,14695814,6667457.5,89596184,750645000
Europe (WHO),,2001,7069291,14468620,6621437,89037280,753164200
Europe (WHO),,2002,6911964,13995706,6593667.5,88196890,756382800
Europe (WHO),,2003,6747658.5,13518587,6579911.5,87323810,760083000
Europe (WHO),,2004,6578700.5,13049830,6812296,84675160,765657150
Europe (WHO),,2005,6230653.5,12072712,6748182,78455700,775882700
Europe (WHO),,2006,6054225.5,11641729,6927386,75777680,782388200
Europe (WHO),,2007,5875850,11207339,7084389.5,73096520,788945150
Europe (WHO),,2008,4615614.5,11815421,7271195,70231180,796071940
Europe (WHO),,2009,4465238,11362972,7421519,67656770,802807900
Europe (WHO),,2010,4310388.5,11190785,7575714,65062790,809125950
Europe (WHO),,2011,4154716.8,11020804,7730769.5,62505388,815383940
Europe (WHO),,2012,3998963.2,10863911,7889919.5,60242984,821490800
Europe (WHO),,2013,3835783,10723103,7916765,58196976,827531970
Europe (WHO),,2014,3669994.8,10599307,8070025.5,57202310,832566800
Europe (WHO),,2015,3499005.2,10479913,7988316.5,56510200,837666100
Europe (WHO),,2016,3320041,10362048,7944594,55908580,842605630
Europe (WHO),,2017,3131665.8,10239105,7888510.5,55252244,847202300
Europe (WHO),,2018,2953243,10136925,7804294,54789388,851008260
Europe (WHO),,2019,2797844.5,10036693,7695936.5,54314210,854717060
Europe (WHO),,2020,2728040.2,9956843,7581844,53997496,857349000
Europe (WHO),,2021,2738160.8,9978770,7444423,53870790,858495000
Europe (WHO),,2022,3290097,9639427,7176692,55002164,857673500
Europe and Northern America (SDG),,2000,1394649.1,10911295,2668568.8,68944140,953653600
Europe and Northern America (SDG),,2001,1387199.1,10809542,2655097.2,68648296,957356540
Europe and Northern America (SDG),,2002,1381267.5,10579607,2653127.5,68434900,961061400
Europe and Northern America (SDG),,2003,1373964,10345699,2669005.8,68225290,965045570
Europe and Northern America (SDG),,2004,1366645.9,10118310,2932562.5,65783324,971333440
Europe and Northern America (SDG),,2005,1189104.9,10405603,2902897.2,63175164,977853700
Europe and Northern America (SDG),,2006,1184034.9,10209576,3116212.8,63242180,982547000
Europe and Northern America (SDG),,2007,1181118.6,10012819,3309187.5,54940924,995717440
Europe and Northern America (SDG),,2008,97943.84,10860225,3533524.8,52433636,1003412300
Europe and Northern America (SDG),,2009,127388.195,10644462,3711101.5,50182584,1010515840
Europe and Northern America (SDG),,2010,156920.52,10457929,3882995.5,47731148,1017370400
Europe and Northern America (SDG),,2011,186523.33,10271865,4054394.2,45290916,1024154750
Europe and Northern America (SDG),,2012,216469.25,10099394,4228062.5,43057800,1030804800
Europe and Northern America (SDG),,2013,243453.36,9935675,4270434.5,41060590,1037102600
Europe and Northern America (SDG),,2014,273561.44,9771289,4439337.5,40394452,1041760600
Europe and Northern America (SDG),,2015,305135.03,9612895,4386689.5,40147732,1046198500
Europe and Northern America (SDG),,2016,336899.56,9459263,4335468.5,39926736,1050794500
Europe and Northern America (SDG),,2017,368362.56,9304346,4282062.5,39707068,1055361340
Europe and Northern America (SDG),,2018,393856.3,9147993,4223595,39461310,1059555840
Europe and Northern America (SDG),,2019,424517.75,8994008,4166358.2,39194252,1063522100
Europe and Northern America (SDG),,2020,454287.25,8828278,4080728.5,39059684,1065917250
Europe and Northern America (SDG),,2021,482673.78,8663471,3971789.5,51565460,1053934600
Europe and Northern America (SDG),,2022,396077.12,8475233,3754325.5,50764250,1055202750
Falkland Islands,FLK,2012,0,176.0388,0,,
Falkland Islands,FLK,2013,0,175.96933,0,,
Falkland Islands,FLK,2014,0,176.22131,0,,
Falkland Islands,FLK,2015,0,176.53438,0,,
Falkland Islands,FLK,2016,0,178.06952,0,,
Falkland Islands,FLK,2017,0,179.0098,0,,
Falkland Islands,FLK,2018,0,178.32039,0,,
Falkland Islands,FLK,2019,0,177.43988,0,,
Falkland Islands,FLK,2020,0,175.7745,0,,
Faroe Islands,FRO,2000,0,0,0,,
Faroe Islands,FRO,2001,0,0,0,,
Faroe Islands,FRO,2002,0,0,0,,
Faroe Islands,FRO,2003,0,0,0,,
Faroe Islands,FRO,2004,0,0,0,,
Faroe Islands,FRO,2005,0,0,0,,
Faroe Islands,FRO,2006,0,0,0,,
Faroe Islands,FRO,2007,0,0,0,,
Faroe Islands,FRO,2008,0,0,0,,
Faroe Islands,FRO,2009,0,0,0,,
Faroe Islands,FRO,2010,0,0,0,,
Faroe Islands,FRO,2011,0,0,0,,
Faroe Islands,FRO,2012,0,0,0,,
Faroe Islands,FRO,2013,0,0,0,,
Faroe Islands,FRO,2014,0,0,0,,
Faroe Islands,FRO,2015,0,0,0,,
Faroe Islands,FRO,2016,0,0,0,,
Faroe Islands,FRO,2017,0,0,0,,
Faroe Islands,FRO,2018,0,0,0,,
Faroe Islands,FRO,2019,0,0,0,,
Faroe Islands,FRO,2020,0,0,0,,
Faroe Islands,FRO,2021,0,0,0,,
Faroe Islands,FRO,2022,0,0,0,,
Fiji,FJI,2000,19614.244,16498.666,7034.5083,462742.9,326618.7
Fiji,FJI,2001,19686.34,16611.863,7079.6074,467034.66,330907.56
Fiji,FJI,2002,19750.018,16719.074,7122.0796,471180.66,335119.16
Fiji,FJI,2003,19755.318,16919.559,7161.375,475181.25,339288.53
Fiji,FJI,2004,19756.16,17117.227,7199.781,479153.78,343467.03
Fiji,FJI,2005,19750.662,17309.877,7236.4434,483030.3,347595.7
Fiji,FJI,2006,19739.88,17498.729,7271.889,486856.2,351716.34
Fiji,FJI,2007,19712.584,17673.336,7301.892,490343.5,355616.7
Fiji,FJI,2008,19614.549,17797.904,7311.6333,492849.1,359157.78
Fiji,FJI,2009,19474.287,17885.998,7307.4204,494522.4,362192.88
Fiji,FJI,2010,19313.02,17952.879,7295.747,495712.8,364894.56
Fiji,FJI,2011,19137.783,18004.135,7279.0264,496571.56,367362.5
Fiji,FJI,2012,18950.79,18041.707,7258.1255,497161.6,369646.78
Fiji,FJI,2013,18757.434,18069.82,7234.7925,497584.6,371806.34
Fiji,FJI,2014,18557.332,18088.332,7209.0146,497849.06,373856.28
Fiji,FJI,2015,18347.107,18093.65,7179.4204,497858.1,375721.75
Fiji,FJI,2016,18127.469,18086.02,7146.142,497613.6,377397.75
Fiji,FJI,2017,17898.11,18064.613,7108.907,497089.53,378857.84
Fiji,FJI,2018,17656.232,18026.377,7066.5703,496205.66,380041.12
Fiji,FJI,2019,17406.564,17975.37,7020.713,495056.78,381005.62
Fiji,FJI,2020,17205.873,17970.342,6994.2495,495257.97,382993.56
Fiji,FJI,2021,17047.129,18005.791,6984.8237,496662.66,385909.62
Fiji,FJI,2022,16905.674,18056.828,6982.658,498587.44,389233.34
Finland,FIN,2000,0,0,0,320390.25,4855819
Finland,FIN,2001,0,0,0,300520.4,4887482
Finland,FIN,2002,0,0,0,280599.94,4919996.5
Finland,FIN,2003,0,0,0,260569.28,4952419.5
Finland,FIN,2004,0,0,0,240567.36,4987573.5
Finland,FIN,2005,0,0,0,220561.94,5025509
Finland,FIN,2006,0,0,0,200499.81,5065751
Finland,FIN,2007,0,0,0,180354.27,5108335
Finland,FIN,2008,0,0.08544922,0,160097.8,5153252.5
Finland,FIN,2009,0,0,0,139666.33,5199148.5
Finland,FIN,2010,0,0.12597656,0,119010.25,5244261
Finland,FIN,2011,0,0.04541016,0,98167.945,5289998
Finland,FIN,2012,0,0,0,77139.13,5336720
Finland,FIN,2013,0,0,0,55899.59,5382972.5
Finland,FIN,2014,0,0,0,34445.82,5426994.5
Finland,FIN,2015,0,0,0,20239.701,5459221
Finland,FIN,2016,0,0.18896484,0,20229.275,5474990
Finland,FIN,2017,0,0,0,20207.79,5487932.5
Finland,FIN,2018,0,0.12353516,0,20156.248,5495304.5
Finland,FIN,2019,0,0,0,20090.004,5501447.5
Finland,FIN,2020,0,0,0,20020.8,5509447
Finland,FIN,2021,0,0,0,19934.98,5516057
Finland,FIN,2022,0,0,0,19834.37,5520910.5
France,FRA,2000,0,0.85156256,0,1551185.9,57114268
France,FRA,2001,0,0,0,1562499.9,57452270
France,FRA,2002,0,1.8203125,0,1574047.2,57798736
France,FRA,2003,0,0.28125,0,1585542.9,58142720
France,FRA,2004,0,0,0,1523042.9,58585390
France,FRA,2005,0,0,0,1459628,59050452
France,FRA,2006,0,0,0,1394919.5,59524228
France,FRA,2007,0,0,0,1328732.2,60000644
France,FRA,2008,0,0,0,1260677.6,60460330
France,FRA,2009,0,0,0,1190789.9,60902510
France,FRA,2010,0,1.5703124,0,1119098.9,61325464
France,FRA,2011,0,0.421875,0,1045671.3,61729596
France,FRA,2012,0,0.9609375,0,970358.7,62101052
France,FRA,2013,0,0,0,893308.5,62441868
France,FRA,2014,0,1.7421876,0,814918.6,62773572
France,FRA,2015,0,0,0,734962.1,63074810
France,FRA,2016,0,1.6171875,0,653463.75,63335852
France,FRA,2017,0,0,0,570723.44,63573360
France,FRA,2018,0,0.3828125,0,486867.4,63790940
France,FRA,2019,0,0,0,402023.25,63997736
France,FRA,2020,0,1.2421875,0,316092.06,64163960
France,FRA,2021,0,0,0,229276.08,64302172
France,FRA,2022,0,0,0,191200.84,64435428
French Guiana,GUF,2001,0,12411.225,0,6260.059,152726.72
French Guiana,GUF,2002,0,12942.147,0,6527.8496,159260
French Guiana,GUF,2003,0,13483.57,0,6800.936,165922.5
French Guiana,GUF,2004,0,14025.717,0,7074.3877,172593.89
French Guiana,GUF,2005,0,14573.512,0,7350.688,179334.81
French Guiana,GUF,2006,0,14844.283,0,7492.5747,185532.14
French Guiana,GUF,2007,0,15019.1,0,7586.102,190698.8
French Guiana,GUF,2008,0,15167.639,0,7666.381,195682.97
French Guiana,GUF,2009,0,15291.657,0,7734.2656,200498.08
French Guiana,GUF,2010,0,15400.403,0,7794.406,205258.19
French Guiana,GUF,2011,0,15515.8955,0,7857.929,210258.19
French Guiana,GUF,2012,0,15649.286,0,7930.489,215663.22
French Guiana,GUF,2013,0,15804.691,0,8014.1797,221551.11
French Guiana,GUF,2014,0,15939.8545,0,8087.5737,227343.56
French Guiana,GUF,2015,0,16041.42,0,8143.863,232840.73
French Guiana,GUF,2016,0,16139.78,0,8198.445,238474.75
French Guiana,GUF,2017,0,16272.058,0,8270.18,244810.77
French Guiana,GUF,2018,0,16436.053,0,8357.961,251853
French Guiana,GUF,2019,0,16593.11,0,8442.138,259036.75
French Guiana,GUF,2020,0,16705.004,0,8503.232,265760.78
French Guiana,GUF,2021,0,16779.58,0,8545.195,272124.22
French Guiana,GUF,2022,0,17180.555,0,8749.396,278627.03
French Polynesia,PYF,2000,0,0.39351693,0,20001.47,230925.12
French Polynesia,PYF,2001,0,0.29522428,0,20330.047,234718.64
French Polynesia,PYF,2002,0,0.19352013,0,20655.91,238480.89
French Polynesia,PYF,2003,0,0.08844038,0,20977.63,242195.28
French Polynesia,PYF,2004,0,0,0,21293.21,245838.77
French Polynesia,PYF,2005,0,0,0,21606.312,249453.67
French Polynesia,PYF,2006,0,0,0,21912.482,252988.52
French Polynesia,PYF,2007,0,0,0,22173.693,256004.31
French Polynesia,PYF,2008,0,0,0,22363.404,258194.6
French Polynesia,PYF,2009,0,0,0,22500.902,259782.08
French Polynesia,PYF,2010,0,0,0,22620.867,261167.11
French Polynesia,PYF,2011,0,0,0,25167.086,260097.94
French Polynesia,PYF,2012,0,0,0,27723.164,258860.84
French Polynesia,PYF,2013,0,0,0,30315.28,257716.73
French Polynesia,PYF,2014,0,0,0,32976.754,256896.23
French Polynesia,PYF,2015,0,0,0,35678.504,256108.48
French Polynesia,PYF,2016,0,0,0,38391.91,255149.06
French Polynesia,PYF,2017,0,0,0,41156.777,254293.23
French Polynesia,PYF,2018,0,0,0,43990.652,253615.33
French Polynesia,PYF,2019,0,0,0,46854.207,252862.8
French Polynesia,PYF,2020,0,0,0,49768.87,252151.14
French Polynesia,PYF,2021,0,0,0,52705.266,251326.75
French Polynesia,PYF,2022,0,0,0,55702.164,250576.84
Gabon,GAB,2000,143503.81,57827.008,48121.63,,
Gabon,GAB,2001,138829.47,58745.957,53153.2,,
